,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__splitter,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_features,param_model__max_depth,param_model__ccp_alpha,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
93,0,10000,0.24992807706197104,0.02510247387848514,0.03178485234578451,0.0029622466034674223,random,20,50,0.01,,15,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.01, 'model__max_features': None, 'model__max_depth': 15, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2901.1348452444627,-3043.964391348788,-2740.2156501527134,-2895.104962248655,124.07818519320077,160,-2846.0813281858323,-2944.144177646528,-2744.082473747711,-2844.7693265266903,81.68011733989974
94,0,10000,0.26293524106343585,0.019754913375183328,0.042134602864583336,0.0060048152283859995,best,20,20,0.0,sqrt,30,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': 'sqrt', 'model__max_depth': 30, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2559.886411432062,-2661.322125737334,-2434.3483925464216,-2551.8523099052723,92.83562168392737,100,-2347.5642485679446,-2350.822418856932,-2207.4801327166124,-2301.955600047163,66.817484557574
95,0,10000,0.31351367632548016,0.039134849449035926,0.032727320988972984,0.0030655664309273472,random,200,20,0.001,sqrt,25,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.001, 'model__max_features': 'sqrt', 'model__max_depth': 25, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-3355.759178644742,-3451.3296179749887,-3363.650438107145,-3390.246411575625,43.31232751381658,223,-3250.5422200011885,-3235.2942118367605,-3454.1656156683857,-3313.3340158354454,99.77735237976869
96,0,10000,0.27435557047526044,0.018630896165496545,0.03687000274658203,0.0015423616986451067,best,200,100,0.001,,10,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.001, 'model__max_features': None, 'model__max_depth': 10, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2758.6113835026217,-2769.117664319869,-2684.147918451351,-2737.2923220912803,37.822755168774094,126,-2614.1889577542074,-2556.6794040965437,-2578.9993987296425,-2583.289253526798,23.673322976315657
97,0,10000,0.2806740601857503,0.041415677977905116,0.04156223932902018,0.002302278062843935,random,200,50,0.01,log2,25,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.01, 'model__max_features': 'log2', 'model__max_depth': 25, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3642.6647648738276,-3947.191204924269,-3540.6002197770636,-3710.1520631917197,172.7135564577565,243,-3692.378320098104,-3736.4027022627492,-3531.063053005639,-3653.2813584554974,88.27050166588617
98,0,10000,0.2783521811167399,0.015354635201238675,0.03203503290812174,0.003066401869116118,random,100,50,0.001,0.5,10,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.001, 'model__max_features': 0.5, 'model__max_depth': 10, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-3366.316916550879,-3523.198040945802,-3512.072601364639,-3467.1958529537733,71.4766335189477,230,-3261.7339478724202,-3403.8044379867406,-3533.936186812844,-3399.824857557335,111.16172157818974
99,0,10000,0.2579647699991862,0.02738293353959826,0.031735499699910484,0.0024829204352989622,random,20,50,0.0001,,15,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.0001, 'model__max_features': None, 'model__max_depth': 15, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2853.201834580723,-2945.0404621728553,-2897.1144310387194,-2898.4522425974324,37.50489465235679,162,-2821.767673874037,-2794.4045617316715,-2844.1543655472083,-2820.1088670509725,20.344114218094038
100,0,10000,0.2784154415130615,0.024395263457575134,0.029818614323933918,0.007027739525557052,random,20,10,0.001,,25,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.001, 'model__max_features': None, 'model__max_depth': 25, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2538.0560515285138,-2456.042211245284,-2467.4463738153627,-2487.18154552972,36.27373017715131,88,-2183.4945969948526,-2092.05409115039,-2156.6978751199927,-2144.0821877550784,38.38149035702623
101,0,10000,0.25891677538553876,0.025227738441133414,0.024816274642944336,0.0005731743634692736,best,20,10,0.0,sqrt,20,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0, 'model__max_features': 'sqrt', 'model__max_depth': 20, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2401.3978411886387,-2429.358771045654,-2439.048949121384,-2423.268520451892,15.962870384362137,78,-1980.9164056098443,-1984.804146207681,-2019.704197412712,-1995.1415830767455,17.440759712085825
102,0,10000,0.2592531045277913,0.021904720435999774,0.030138254165649414,0.0041804473837920575,best,20,100,0.01,sqrt,20,0.001,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.01, 'model__max_features': 'sqrt', 'model__max_depth': 20, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-3128.146003033868,-2999.8475124681636,-3256.031278061606,-3128.008264521213,104.58662969784858,195,-3004.259764864132,-2846.108279114358,-3184.9273816024665,-3011.7651418603186,138.4240924733432
103,0,10000,0.2462294896443685,0.021967435567904526,0.031228939692179363,0.0008675882583236021,random,20,50,0.01,sqrt,30,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.01, 'model__max_features': 'sqrt', 'model__max_depth': 30, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3822.5377164727006,-3535.522395518831,-3622.316170493897,-3660.125427495143,120.18486746620214,241,-3726.8947482062144,-3438.518613429967,-3688.76385073964,-3618.0590707919405,127.90510338453159
104,0,10000,0.25179052352905273,0.025087752323604363,0.02797420819600423,0.006661443801096862,random,50,50,0.01,0.7,30,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 50, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.7, 'model__max_depth': 30, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3171.5306601554876,-3198.7523406473365,-3096.041522717699,-3155.4415078401744,43.447467487474974,198,-3066.0611904997813,-2967.656087712425,-3146.4521091170295,-3060.0564624430785,73.11655939573554
105,0,10000,0.25519371032714844,0.02486925804127573,0.028383652369181316,0.0040019589284503235,random,20,20,0.01,sqrt,20,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.01, 'model__max_features': 'sqrt', 'model__max_depth': 20, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3281.361764165095,-3063.3599188595167,-3138.2395730126273,-3160.9870853457464,90.4407287570829,199,-3136.9562787116383,-2833.018991977342,-3143.4645151042037,-3037.8132619310613,144.83578986710668
106,0,10000,0.2674735387166341,0.02387039334545228,0.03223196665445963,0.0018516766764650997,random,50,100,0.01,log2,30,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 50, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.01, 'model__max_features': 'log2', 'model__max_depth': 30, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-4170.994679419901,-3909.547785417348,-4182.75058063132,-4087.7643484895234,126.10949691509376,264,-4182.24576496723,-3766.86201117813,-4200.239628319935,-4049.782468155098,200.18979912678088
107,0,10000,0.254838228225708,0.02904231464281786,0.03508385022481283,0.0053778442788028815,random,50,100,0.0,,25,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 50, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0, 'model__max_features': None, 'model__max_depth': 25, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3246.550456823456,-3234.158117394617,-3194.9730453089946,-3225.2272065090224,21.98299678642328,209,-3247.3340507138487,-3152.9885672107757,-3174.532569218864,-3191.6183957144963,40.36674922619926
108,0,10000,0.2575225035349528,0.019304505924833723,0.027902921040852863,0.005415744557985319,best,200,10,0.001,0.7,25,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.001, 'model__max_features': 0.7, 'model__max_depth': 25, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2577.2230718861524,-2809.490460097432,-2809.813731413241,-2732.1757544656084,109.56817209698913,125,-2478.1550995337957,-2592.184875620383,-2626.96939945173,-2565.769791535303,63.55963847931918
109,0,10000,0.27329500516255695,0.024651432680921473,0.028874556223551433,0.0024991633231911457,best,50,20,0.0,0.7,25,0.001,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': 0.7, 'model__max_depth': 25, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2363.8180204482073,-2497.792329427546,-2317.458757504996,-2393.023035793583,76.46240462510153,73,-2102.5816537771684,-2120.8323881261995,-2111.2448933328546,-2111.552978412074,7.454015176701922
110,0,10000,0.26459447542826336,0.01962653541892781,0.0293271541595459,0.004217044418606401,best,20,20,0.0,log2,30,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': 'log2', 'model__max_depth': 30, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2404.340588968195,-2563.103414865282,-2449.620896907214,-2472.3549669135637,66.77842553798048,87,-2240.7551403160883,-2243.600025081121,-2216.7133166748617,-2233.689494024024,12.060024609544536
111,0,10000,0.26762040456136066,0.027864871336487733,0.029253800710042317,0.005829977788987365,best,100,100,0.01,0.7,30,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 100, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.7, 'model__max_depth': 30, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2845.121232258974,-2876.2349287771794,-2735.180040720611,-2818.845400585588,60.508593652796364,143,-2769.403674770966,-2632.2628376310217,-2663.9075338617863,-2688.5246820879242,58.63107988630794
112,0,10000,0.2551857630411784,0.02093635908635119,0.027455886205037434,0.0027460563723811725,random,200,100,0.0001,log2,10,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 'log2', 'model__max_depth': 10, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-3896.625159392903,-3912.6146080676294,-4068.005335175482,-3959.081700878671,77.2967623235256,260,-3895.3909565326267,-3758.466157001587,-4100.600986957984,-3918.1527001640657,140.6002209509423
113,0,10000,0.28799231847127277,0.026045622040805596,0.03448263804117838,0.00606234553213921,best,50,20,0.01,,20,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.01, 'model__max_features': None, 'model__max_depth': 20, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2315.605187310822,-2293.138989353935,-2305.90852706308,-2304.884234575946,9.200340355440172,65,-2005.7005152375002,-1968.5253558718462,-2009.8474820034912,-1994.6911177042791,18.579283311316857
114,0,10000,0.2557498613993327,0.025717196381807455,0.032318671544392906,0.00633485273321241,random,200,50,0.01,,25,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.01, 'model__max_features': None, 'model__max_depth': 25, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-3124.481066755996,-3298.7393242465278,-3067.934587532166,-3163.71832617823,98.22551779000617,201,-3068.308865877246,-3173.5584501868716,-3131.0577677443575,-3124.308361269492,43.2321995366068
115,0,10000,0.2513844966888428,0.02201003171636382,0.025811513264973957,0.0035834923382467355,random,100,100,0.001,sqrt,20,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.001, 'model__max_features': 'sqrt', 'model__max_depth': 20, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3625.380316424371,-3823.9545322489485,-4197.554377567273,-3882.2964087468645,237.20401904431543,255,-3616.710946771915,-3834.4637070312842,-4143.825689266226,-3865.000114356475,216.27427350158612
116,0,10000,0.27377891540527344,0.02102670865403749,0.032191832860310875,0.0038459764932732106,best,50,100,0.01,,30,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.01, 'model__max_features': None, 'model__max_depth': 30, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2758.6113835026217,-2769.1176643198696,-2684.1479184513505,-2737.2923220912803,37.82275516877444,126,-2614.1889577542074,-2556.6794040965433,-2578.9993987296425,-2583.289253526798,23.673322976315827
117,0,10000,0.2521660327911377,0.010801934083219262,0.031674702962239586,0.000804365546689819,random,200,10,0.0001,,10,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0001, 'model__max_features': None, 'model__max_depth': 10, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2992.000690038049,-3097.4170621204566,-2904.029256467826,-2997.8156695421108,79.05724227317566,180,-2834.0496536618784,-2908.0845101841246,-2904.059053972422,-2882.064405939475,33.99130674782707
118,0,10000,0.2560716470082601,0.028423582184391446,0.029701073964436848,0.0048499213952233975,random,50,20,0.001,log2,15,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 50, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.001, 'model__max_features': 'log2', 'model__max_depth': 15, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-3186.065089013078,-3088.466655198898,-3295.5660486921543,-3190.03259763471,84.5945054946072,205,-3174.445078497187,-2924.683972812554,-3226.3455253364327,-3108.491525548725,131.687322669201
119,0,10000,0.2497570514678955,0.01583420164545906,0.029805660247802734,0.010253673984019475,random,200,50,0.0,sqrt,10,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.0, 'model__max_features': 'sqrt', 'model__max_depth': 10, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-3330.410763133922,-4005.3086786638573,-3553.4700645900243,-3629.7298354626014,280.7531105043675,238,-3238.827686726708,-3887.4321648316973,-3675.3769719123966,-3600.5456078236007,270.0268406942833
120,0,10000,0.2675590515136719,0.0066045952525091755,0.03182013829549154,0.005879060843917012,best,20,20,0.01,sqrt,10,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.01, 'model__max_features': 'sqrt', 'model__max_depth': 10, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2594.415380046119,-2659.3038927307225,-2527.235111626276,-2593.6514614677058,53.9195599283437,108,-2320.687704571923,-2319.730796172389,-2338.321388593744,-2326.246629779352,8.547076254118567
121,0,10000,0.2922822634379069,0.036421343655924386,0.0316774845123291,0.0016382879302197866,best,20,20,0.001,0.7,10,0.001,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.001, 'model__max_features': 0.7, 'model__max_depth': 10, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2428.1971544236317,-2338.0911817803903,-2381.419691529166,-2382.5693425777295,36.79459063183279,71,-2141.339225032513,-2061.756768778289,-2079.098225732256,-2094.0647398476863,34.169569741115005
122,0,10000,0.27083690961201984,0.03152816763054138,0.03251004219055176,0.004576848184864329,best,20,20,0.0,,25,0.001,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': None, 'model__max_depth': 25, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2278.291697386265,-2285.062592110731,-2288.5747225922764,-2283.976337363091,4.267717100858973,52,-1971.1316872650716,-1936.1462399133522,-1972.6374654206,-1959.971797533008,16.858424973467844
123,0,10000,0.26595409711201984,0.026502454660274465,0.03294165929158529,0.006554798990297718,random,200,20,0.0001,0.5,25,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 0.5, 'model__max_depth': 25, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-3112.1080377763756,-3262.233026165067,-3439.6622339378378,-3271.334432626427,133.87821469635895,214,-3107.7601655697226,-3140.1117553351596,-3539.888934553611,-3262.5869518194977,196.52641647929602
124,0,10000,0.2573140462239583,0.01617329138279322,0.029575586318969727,0.007271610604888988,random,50,100,0.0001,sqrt,30,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 50, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 'sqrt', 'model__max_depth': 30, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3774.9756862934682,-4025.677717833246,-3855.7644747150875,-3885.4726262806003,104.48224045780073,256,-3653.33117159094,-3831.4647654237237,-3902.1507283971832,-3795.648888470616,104.68962299341158
125,0,10000,0.2522882620493571,0.023529103136333766,0.033659140268961586,0.008216073987591768,random,100,50,0.0,,10,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.0, 'model__max_features': None, 'model__max_depth': 10, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2828.390313635078,-3158.3290930802254,-2868.2737033290496,-2951.6643700147847,147.03832156540435,167,-2797.5115150697034,-2966.69054089199,-2878.402086726965,-2880.868047562886,69.08905565368859
126,0,10000,0.2594590187072754,0.030180534843789172,0.03307922681172689,0.002245376317726803,random,50,100,0.01,sqrt,30,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 50, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.01, 'model__max_features': 'sqrt', 'model__max_depth': 30, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-4357.361792552244,-4524.642901731364,-3610.1246634575627,-4164.043119247057,397.5885512437973,266,-4345.217260932326,-4348.313262970071,-3751.9639709116313,-4148.49816493801,280.394866312095
127,0,10000,0.2649960517883301,0.021135185537005836,0.030257304509480793,0.002045369468023881,random,20,50,0.0001,,15,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.0001, 'model__max_features': None, 'model__max_depth': 15, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2877.581224428001,-2760.612693035431,-2920.9815770224363,-2853.058498161956,67.72772851867444,148,-2866.1668539472503,-2680.3958763833266,-2926.374280533725,-2824.312336954767,104.69063718594812
128,0,10000,0.28366867701212567,0.03510380840365121,0.03141538302103678,0.003630152074623802,random,200,100,0.01,0.7,20,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.7, 'model__max_depth': 20, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-3447.768882153973,-3332.8825638493627,-3303.8475464029525,-3361.4996641354296,62.14253263091558,220,-3300.467697899696,-3216.262882149147,-3296.092014648619,-3270.940864899154,38.70441834542046
129,0,10000,0.2694677511850993,0.024523778783720192,0.03259913126627604,0.002198149085676164,best,200,10,0.0,,10,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0, 'model__max_features': None, 'model__max_depth': 10, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2664.7218150170797,-2630.7602757211835,-2666.348789621472,-2653.9436267865785,16.406555327202703,115,-2488.5522238350277,-2444.8024078953626,-2489.787353232311,-2474.380661654234,20.921061281638966
130,0,10000,0.2584950129191081,0.029009680925688786,0.0338287353515625,0.002127147002233265,random,50,50,0.0,0.7,15,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 50, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.0, 'model__max_features': 0.7, 'model__max_depth': 15, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3033.577775899589,-2961.9290232352696,-2923.596524718172,-2973.0344412843438,45.58118497356127,172,-3020.62830343055,-2854.4935970391634,-2902.564629889568,-2925.8955101197607,69.8017795674521
131,0,10000,0.26101430257161456,0.025534224487929975,0.02881598472595215,0.003197161836492179,random,200,10,0.01,0.5,10,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.5, 'model__max_depth': 10, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-3185.0316405252947,-3248.1476198422633,-3131.4444929777865,-3188.207917781782,47.696760951481124,204,-3159.810560765895,-3157.513521922715,-3126.717064174867,-3148.013715621159,15.088176805706828
132,0,10000,0.2630916436513265,0.02205784566455144,0.03438377380371094,0.0024170770269889476,best,200,20,0.0001,,30,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0001, 'model__max_features': None, 'model__max_depth': 30, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2662.0684733564744,-2629.403549199143,-2662.0525333943087,-2651.1748519833086,15.394637209332856,114,-2484.6089118373666,-2444.255457318554,-2487.721637104787,-2472.195335420236,19.79730378780983
133,0,10000,0.26851526896158856,0.017405676998710033,0.0362402598063151,0.005640277355252779,random,100,100,0.01,0.7,30,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.7, 'model__max_depth': 30, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-3572.2840725795595,-3706.511787344328,-3206.248091586251,-3495.0146505033795,211.41407082527647,231,-3540.5474066834527,-3580.627437050677,-3217.959185559173,-3446.3780097644344,162.34319952299603
134,0,10000,0.26288851102193195,0.026530773796719042,0.03222529093424479,0.0015681232779610733,random,100,50,0.0,0.7,25,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.0, 'model__max_features': 0.7, 'model__max_depth': 25, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3200.295291713779,-3391.6470994980928,-3047.2384528443235,-3213.060281352065,140.89366603416298,207,-3265.3102806759134,-3199.571528273977,-3033.6240491921676,-3166.168619380686,97.48997625973345
135,0,10000,0.25998735427856445,0.030415957809401623,0.03513749440511068,0.0003341696063912254,best,50,50,0.0001,sqrt,25,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 'sqrt', 'model__max_depth': 25, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2741.372336305983,-2941.946202806764,-2915.024018863715,-2866.114185992154,88.88793616838117,154,-2634.5209960382463,-2705.1517124415655,-2779.5199889830674,-2706.3975658209597,59.20214580421491
136,0,10000,0.3000048001607259,0.04255011737003717,0.03699032465616862,0.004303196515911109,random,100,100,0.01,0.5,25,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.5, 'model__max_depth': 25, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3489.574456436597,-4017.669758802107,-3960.6628964985885,-3822.6357039124305,236.65698315641296,251,-3395.8367856134596,-3916.6894790350843,-4076.150569074757,-3796.2256112411,290.5057298055366
137,0,10000,0.28812313079833984,0.023159242625048655,0.03210639953613281,0.0015771097724533304,best,200,20,0.001,0.5,25,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.001, 'model__max_features': 0.5, 'model__max_depth': 25, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2758.166075831689,-2850.986385520223,-2687.2929379230172,-2765.48179975831,67.02748719240827,136,-2587.2648766040243,-2596.2122694210243,-2624.750264812559,-2602.7424702792027,15.98480997118319
138,0,10000,0.24923157691955566,0.023323438547551017,0.032850027084350586,0.003995233311539819,random,20,20,0.01,,10,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.01, 'model__max_features': None, 'model__max_depth': 10, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2606.2747591207453,-2783.177257986864,-2614.4298034438134,-2667.960606850474,81.53847235626952,117,-2525.187618611751,-2446.1085752348713,-2499.7985931997405,-2490.364929015454,32.965833730364146
139,0,10000,0.2589629491170247,0.02916782386651848,0.028352022171020508,0.0027093384639718457,best,100,100,0.001,sqrt,25,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 100, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.001, 'model__max_features': 'sqrt', 'model__max_depth': 25, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3049.033514463678,-3035.313004530298,-3224.727067638544,-3103.0245288775063,86.23879271677137,193,-2924.33856024443,-2802.2129307228033,-3255.5573955821883,-2994.0362955164733,191.5265546100583
