,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__min_samples_leaf,param_model__max_leaf_nodes,param_model__max_iter,param_model__max_depth,param_model__max_bins,param_model__learning_rate,param_model__l2_regularization,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
93,0,10000,0.6589376131693522,0.02301787124396995,0.08109243710835774,0.010300381006029157,50,,100,3,255,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2203.0399409868546,-2194.181827559286,-2122.345113602513,-2173.1889607162175,36.133448358045136,204,-2065.8370702039374,-2008.9011874881005,-2076.028484866888,-2050.2555808529755,29.536481635887185
94,0,10000,2.25506599744161,0.06771431885964156,0.1453251043955485,0.007831386091721773,100,63,200,,128,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2400.1882351147287,-2394.851404838127,-2320.401085689591,-2371.8135752141493,36.41934924079865,213,-2212.4361806230368,-2209.3146537394855,-2234.5949684440097,-2218.781934268844,11.253888806094334
95,0,10000,1.177129904429118,0.03782722926214718,0.12279454867045085,0.007045716709679843,100,31,100,,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1889.6608850575046,-1895.5008006702658,-1809.1749287048247,-1864.7788714775318,39.390142527404855,105,-1512.6265534716883,-1477.6542926646205,-1535.8919201100268,-1508.7242554154452,23.934998923575023
96,0,10000,0.6723857720692953,0.029829841392901388,0.06966781616210938,0.00593573885394755,20,63,50,4,128,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-4993.924081239594,-5062.682089006649,-4786.059115353988,-4947.555095200077,117.59430127309143,262,-4827.082253674396,-4905.494861995042,-4957.89561130369,-4896.824242324376,53.75511366476304
97,0,10000,1.572595516840617,0.09127569281858404,0.13514026006062826,0.0030089602415441616,10,,200,5,128,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2518.5963758894336,-2478.231500271025,-2371.6803792471715,-2456.16941846921,61.973806872580084,218,-2278.369500063248,-2268.6871019691725,-2316.6965526265517,-2287.9177182196577,20.730061755457488
98,0,10000,0.7643012205759684,0.016180040490184188,0.0769189993540446,0.0022731039669406468,50,31,50,7,255,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1999.5010336102246,-1986.0683496553083,-1933.2359779160022,-1972.935120393845,28.602164075062756,154,-1764.8249862029343,-1740.0655884240705,-1771.030028122933,-1758.6402009166459,13.376292666361596
99,0,10000,0.8447996775309244,0.05535622209464236,0.1132957935333252,0.00915407277842182,50,15,200,3,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2078.4650675839007,-2008.8792848748824,-2006.0319298615111,-2031.125427440098,33.49435777711016,172,-1922.4786349836572,-1796.8375009426718,-1948.8323183664177,-1889.3828180975822,66.31795107629566
100,0,10000,0.5526816050211588,0.024485824977800105,0.06599259376525879,0.006035387589504514,50,15,50,3,255,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2123.024583327758,-2098.137232537187,-2060.4747817351604,-2093.8788658667017,25.712768356642858,191,-1991.919911559327,-1911.1220954298792,-2010.2010214379347,-1971.0810094757137,43.04922201980157
101,0,10000,1.02816637357076,0.07643975185911371,0.11800702412923177,0.008904292540862465,10,63,150,5,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1969.7267979057895,-1848.1077217621337,-1816.8125231481604,-1878.2156809386943,65.95736380670981,109,-1652.7109504273474,-1502.7331151558808,-1592.4193067628266,-1582.6211241153517,61.61894219352656
102,0,10000,1.5972410043080647,0.10236432248080833,0.14782238006591797,0.0036114552203606637,20,31,200,7,255,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1879.5772428862535,-1837.3735106624122,-1795.3946377576901,-1837.4484637687854,34.36744549748617,94,-1544.4307760470617,-1475.1495105513434,-1533.3189737411344,-1517.6330867798467,30.381010785179388
103,0,10000,0.8226083119710287,0.022922376405464108,0.1101528803507487,0.006641772797460141,100,63,150,4,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2036.9208209891326,-1990.650822653792,-1948.6181170470647,-1992.0632535633297,36.06326017501085,159,-1819.744069886493,-1744.0983348414206,-1808.8819221102353,-1790.9081089460497,33.39523695951378
104,0,10000,0.619267463684082,0.03399480650004734,0.06364814440409343,0.0022381346685902076,100,15,50,4,255,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2392.090163018156,-2375.7775093348564,-2293.9214068447263,-2353.929693065913,42.95168975295159,212,-2216.0131987347986,-2205.478107404974,-2260.9879359944325,-2227.493080711402,24.071782030077234
105,0,10000,1.0162015755971272,0.08219198294268104,0.08195972442626953,0.004348585402765281,20,63,50,,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1857.0284799855167,-1798.7448685629208,-1716.3878121607863,-1790.7203869030745,57.69600558662874,73,-1250.8521934006385,-1205.4589932804345,-1255.917959290902,-1237.4097153239918,22.687029706306163
106,0,10000,7.548457384109497,0.018145383537471315,0.1537471612294515,0.005187369555203214,10,,100,,255,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1777.169691747031,-1748.5180367517294,-1676.1899188797136,-1733.9592157928246,42.49076827475853,46,-706.6296362394692,-677.2275933274851,-713.0356833153878,-698.964304294114,15.591083189220598
107,0,10000,0.8921511967976888,0.03426924068830598,0.11469395955403645,0.0031833076577461074,20,15,150,3,128,0.05,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2119.695707726281,-2078.7831332459127,-2035.4225810703729,-2077.967140680855,34.40919791751766,188,-1953.6288346802905,-1896.1421409245536,-1977.2199761158702,-1942.3303172402382,34.0504156811137
108,0,10000,1.055822531382243,0.11356879777582897,0.10503641764322917,0.008095418047961258,20,63,100,5,255,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1990.4605122175326,-1928.633968758023,-1911.8487113915874,-1943.6477307890475,33.80348695048781,138,-1744.5341319779027,-1671.2383979697797,-1757.4932026247184,-1724.421910857467,37.976737707122616
109,0,10000,2.387016216913859,0.007045856563569376,0.1119247277577718,0.003081300441892563,20,,50,,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1860.983137496924,-1814.5548797025667,-1726.3234516464715,-1800.6204896153206,55.8505933639819,76,-883.4154775595928,-851.4641495524236,-881.101852998916,-871.9938267036441,14.547369695858006
110,0,10000,0.6166272163391113,0.09365217135371333,0.07349483172098796,0.002085636620601599,100,,50,3,128,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-5149.50654650849,-5229.516527958673,-4932.9483686420745,-5103.990481036412,125.278230197569,265,-4994.364496608009,-5076.4329920717255,-5113.510250822025,-5061.435913167254,49.78361155076976
111,0,10000,0.875073512395223,0.047489536521608415,0.10838858286539714,0.007829949331673249,50,63,150,5,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1968.5354317824185,-1900.1894938338019,-1859.4373574669362,-1909.3874276943855,45.01147220664513,121,-1639.8420740167155,-1534.4789969844724,-1680.3968624848976,-1618.2393111620286,61.49805086486851
112,0,10000,1.5435832341512044,0.1908864521615794,0.12025046348571777,0.0026101040088266788,10,63,150,7,255,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1826.472996257875,-1767.7616823430835,-1700.9926807030822,-1765.0757864346804,51.262318360602656,61,-1334.9109159082218,-1159.5526304912387,-1316.983812845318,-1270.482453081593,78.77992303881565
113,0,10000,0.5927800337473551,0.04263133068266318,0.07241781552632649,0.007626143538546655,10,15,50,3,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2125.3562839044303,-2029.8649174124037,-2025.7054379926035,-2060.3088797698124,46.026795860311296,180,-1939.5322619350286,-1852.9410604999189,-1928.8749039154125,-1907.11607545012,38.553806587940215
114,0,10000,1.6535897254943848,0.059434434494630824,0.12779545783996582,0.006708316092504322,50,31,150,,255,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2858.4679829741276,-2861.564439921515,-2717.978939941748,-2812.6704542791304,66.96894393192873,229,-2648.9655146962923,-2659.7047364391306,-2689.3334013179187,-2666.0012174844474,17.07094652208142
115,0,10000,1.7134966055552165,0.04957144582719981,0.1308149496714274,0.005240440478328264,10,31,200,,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1847.134693992772,-1792.8492395103888,-1685.8747421865196,-1775.2862252298935,66.99521185428792,67,-1238.6833032366305,-1162.5180122926583,-1196.9877738103041,-1199.3963631131976,31.140957627830403
116,0,10000,0.9713576634724935,0.12619941064745197,0.1144253412882487,0.0011567329795153325,50,31,200,4,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2014.7895040484618,-1911.3560917055424,-1855.257615799912,-1927.1344038513053,66.07733949781272,127,-1761.2708052457099,-1568.7044702482046,-1663.3955590042624,-1664.4569448327256,78.61845944602959
117,0,10000,1.977925141652425,0.06331882383606759,0.14705379803975424,0.005124190596617927,100,63,200,7,128,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2422.8919177723315,-2405.953858445948,-2326.616883193182,-2385.15421980382,41.965774122383955,216,-2234.5476123823078,-2225.6617626679954,-2254.503203298156,-2238.237526116153,12.060093198318397
118,0,10000,0.8235480785369873,0.009603704714645007,0.08372314771016438,0.0011086746665694537,50,31,50,5,255,0.01,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-4821.578418198374,-4878.108735462022,-4622.118200982766,-4773.935118214387,109.80346521783625,251,-4663.280792426804,-4726.196848865426,-4790.1324615017675,-4726.536700931332,51.78753460918346
119,0,10000,0.6983946164449056,0.07475938970988151,0.07223939895629883,0.007712547047538191,50,31,50,4,128,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-4950.972427270139,-5018.978468044338,-4749.088410979865,-4906.3464354314465,114.61172158278956,258,-4794.13535800882,-4868.658368325526,-4921.003545223601,-4861.265757185982,52.05684237053793
120,0,10000,0.7819573879241943,0.04015809682724098,0.09788648287455241,0.0015899947687880976,50,63,150,3,255,0.01,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-3234.8717822833505,-3252.5758536661665,-3097.6171405788923,-3195.021592176136,69.25353867782675,238,-3078.4819424741017,-3080.711898314014,-3131.059687938847,-3096.7511762423205,24.276856700501103
121,0,10000,0.8971756299336752,0.058416887560436725,0.10526251792907715,0.009494006927447837,20,15,150,5,128,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1959.091985756334,-1898.4320019941542,-1851.4164912428175,-1902.9801596644354,44.075823556895536,118,-1704.1318656588344,-1599.317576535981,-1681.8863782761434,-1661.778606823653,45.090654284241396
122,0,10000,0.6865086555480957,0.044793296122835176,0.09229294459025066,0.010713660928088002,10,,100,3,128,0.05,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2192.5248276333996,-2154.3979176407574,-2095.974961218085,-2147.6325688307475,39.70555489764295,200,-2026.3094504032388,-1965.1156974151818,-2028.0144272958007,-2006.479858371407,29.25715975347377
123,0,10000,0.6614629427591959,0.07004628176550395,0.06653261184692383,0.007784893089646914,50,15,50,5,255,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-4937.1699019266225,-4996.960451302304,-4731.371375244721,-4888.500576157883,113.75680722010429,257,-4776.871359454876,-4842.9749640390155,-4892.654178307952,-4837.5001672672815,47.426401474002354
124,0,10000,0.5958230495452881,0.04695607180087219,0.0715502103169759,0.00803707823873001,50,31,50,4,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2092.1943815094746,-2020.270416009643,-2000.36859363591,-2037.6111303850091,39.4421019633948,173,-1903.8043840195544,-1803.2396538926025,-1897.7179815317959,-1868.2540064813177,46.03919059314626
125,0,10000,0.8336037794748942,0.06851578679698443,0.11507550875345866,0.011131744609318511,20,,200,3,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2000.2382233184564,-1888.4112320608251,-1862.4598101068516,-1917.0364218287111,59.778892059056794,123,-1764.9134504140743,-1629.5029364578488,-1682.391577842423,-1692.2693215714487,55.720607727928424
126,0,10000,0.8785827159881592,0.058233883246816776,0.07151238123575847,0.004270511342450147,10,31,50,,255,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2207.239019552842,-2123.115046420659,-2097.9326226896897,-2142.762229554397,46.7367161349562,197,-1922.5510673114659,-1890.4853534981708,-1935.3159422362444,-1916.117454348627,18.858931632293487
127,0,10000,0.5604554812113444,0.032565181041771786,0.06596310933430989,0.01354543618995666,10,,50,3,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2200.079483817293,-2158.293610553388,-2091.3025474398637,-2149.891880603515,44.80362538551067,201,-2037.3706301617194,-1979.0564743300808,-2027.3670118792534,-2014.5980387903512,25.461345838977003
128,0,10000,2.07165519396464,0.03091452075908493,0.1426051457722982,0.008522871797896285,50,63,150,7,128,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2702.6187974526156,-2711.3845240065107,-2598.899386433912,-2670.9675692976793,51.08539730339448,225,-2481.3474732195536,-2496.5438718578507,-2545.890141909463,-2507.9271623289555,27.551448804809056
129,0,10000,0.8112243811289469,0.06317219546459865,0.08073647816975911,0.00379683780430944,20,,50,5,255,0.01,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-4830.483208266909,-4873.22408257432,-4618.9991916814715,-4774.235494174234,111.14683319182998,252,-4666.383432840874,-4719.151040525854,-4783.90130558389,-4723.145259650206,48.05953213339271
130,0,10000,1.0433806578318279,0.030307332622953945,0.12169051170349121,0.012713777644051698,50,15,150,,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1927.7969958729698,-1891.5019562627933,-1839.8050123334428,-1886.3679881564021,36.10554447905175,114,-1650.9268314596568,-1595.9489140792907,-1633.8064007524606,-1626.8940487638029,22.970681420482016
131,0,10000,1.2611502011617024,0.04945957409055458,0.1471830209096273,0.005912880916969208,100,15,200,,255,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1927.1772399215474,-1928.5847677220886,-1871.1364633468647,-1908.9661569968337,26.755804041555724,120,-1671.0315148003688,-1642.6596151178892,-1703.7853540502363,-1672.4921613228314,24.975843078249955
132,0,10000,1.0531408786773682,0.038492082037608906,0.11865528424580891,0.00018223097269239874,100,15,150,,128,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2982.222606005631,-2976.771016260956,-2840.496638004453,-2933.163420090347,65.56309599310647,231,-2811.4701055654696,-2806.218176637121,-2834.1968688241445,-2817.2950503422453,12.142193386792924
133,0,10000,0.9761969248453776,0.04186293920145343,0.10566131273905437,0.005209681530816677,100,63,150,4,128,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-3039.0919125259484,-3016.7777959925234,-2865.485770527938,-2973.7851596821365,77.11916414461561,235,-2857.8890639138594,-2851.419030937064,-2885.91204071042,-2865.073378520448,14.970030351361856
134,0,10000,0.8784231344858805,0.0700381027523881,0.08979527155558269,0.012348443552731816,10,31,100,4,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1997.9660472553414,-1877.061203057209,-1810.7380742257274,-1895.255108179426,77.5106104947,116,-1644.2795776134112,-1528.679734762374,-1571.9655329248892,-1581.6416151002247,47.68683145617185
135,0,10000,1.6019006570180256,0.13329681843363053,0.15837804476420084,0.0038516643889256958,20,63,200,7,128,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1862.6308114739018,-1812.6291572715438,-1712.6360095652858,-1795.9653261035771,62.358493683951394,75,-1379.2034276229447,-1259.0136156235242,-1369.164010900761,-1335.7936847157434,54.44619196592094
136,0,10000,1.4028002421061199,0.01790983809006515,0.12379980087280273,0.008180821544850078,100,63,100,,255,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1885.6336265905534,-1917.7890076074827,-1852.6023628702092,-1885.341665689415,26.613137030443248,113,-1595.7131436903219,-1555.0930462606266,-1605.7693417065789,-1585.5251772191757,21.90688971753345
137,0,10000,0.679277499516805,0.05985142365044537,0.08421436945597331,0.0013215663540667255,10,63,50,4,255,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-4992.216726007219,-5056.746143007552,-4782.660000078445,-4943.874289697738,117.0001333266787,259,-4824.558328998678,-4894.687091906136,-4955.580887151217,-4891.60876935201,53.53400625471195
138,0,10000,0.6395853360493978,0.031054500582419146,0.06967329978942871,0.010116314061607005,50,15,50,4,255,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-4985.0320438816425,-5062.59320196967,-4787.211336236625,-4944.945527362645,115.94248458790251,260,-4826.385238275905,-4908.360148122372,-4960.461045025365,-4898.402143807881,55.18726831631368
139,0,10000,0.6257873376210531,0.06313555719467487,0.0800941785176595,0.003430207712171603,100,,50,5,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2066.184403328096,-2052.841452103748,-2001.7966460890334,-2040.2741671736258,27.747652254503365,174,-1885.2841869999052,-1820.6042121040336,-1911.7145879673164,-1872.5343290237518,38.27265609018383
