,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__min_samples_leaf,param_model__max_leaf_nodes,param_model__max_iter,param_model__max_depth,param_model__max_bins,param_model__learning_rate,param_model__l2_regularization,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
93,0,10000,0.9012927214304606,0.01447361735570424,0.19559288024902344,0.005177094793032791,50,,100,3,255,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2127.653913605023,-2145.713186388593,-2200.675809987856,-2158.0143033271574,31.054118849609292,204,-2051.0460405264225,-2058.3779365233836,-2061.661891894761,-2057.0286229815224,4.437684106554633
94,0,10000,1.532292366027832,0.047826381318026176,0.2544078826904297,0.05423104050820508,100,63,200,,128,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2331.025124921712,-2347.7886474510838,-2359.534251846532,-2346.1160080731092,11.698742706531384,213,-2204.414873230163,-2190.623743229515,-2216.1268592833408,-2203.7218252476728,10.423130327729412
95,0,10000,1.1346967220306396,0.1431032384669939,0.24133125940958658,0.05635511765442089,100,31,100,,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1855.9950560651819,-1860.7114400529094,-1890.0053414649622,-1868.9039458610177,15.044661108524938,108,-1505.750896170516,-1495.0809897835434,-1503.21794233047,-1501.3499427615097,4.551834236064696
96,0,10000,0.86346968015035,0.07567524515490329,0.18015813827514648,0.012670249937407176,20,63,50,4,128,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-4852.307955129555,-4957.415638726335,-4806.422221789062,-4872.048605214984,63.203496416705605,259,-4862.696764296245,-4808.579543954461,-4889.93705685632,-4853.737788369009,33.81280490822618
97,0,10000,1.267457644144694,0.035714981120344894,0.2176210880279541,0.02600562130116321,10,,200,5,128,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2396.6599004054574,-2449.500024188197,-2436.966374654929,-2427.708766416194,22.543249589329815,218,-2280.5545183127974,-2278.8574505481365,-2306.1662394138534,-2288.5260694249287,12.492710079030676
98,0,10000,1.0561235745747883,0.02766803960411572,0.19861745834350586,0.01057037370276868,50,31,50,7,255,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1932.6936054949158,-1931.921224115811,-1994.8961442995194,-1953.1703246367488,29.50629495713576,150,-1755.092814368372,-1757.2941820395895,-1756.3157087891802,-1756.2342350657138,0.9005492330357524
99,0,10000,0.980744997660319,0.04780706021677418,0.22791242599487305,0.008835826020401238,50,15,200,3,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1988.883092557887,-2025.2782553970521,-2027.8382981882971,-2013.9998820477456,17.790976935545114,169,-1853.0157055588115,-1914.9471754745307,-1823.7167999081294,-1863.8932269804907,38.03056411805267
100,0,10000,0.8418857256571451,0.058488636826729175,0.22442046801249185,0.012425648239550004,50,15,50,3,255,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2103.0434229486586,-2098.8526319628086,-2128.83534658842,-2110.2438004999626,13.257070358647772,194,-1999.551340776757,-2012.1860423638893,-1977.866687300705,-1996.5346901471173,14.17226560937965
101,0,10000,1.0684200922648113,0.010776446235198576,0.19046998023986816,0.018518966348501097,10,63,150,5,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1875.1227529346622,-1846.6729659507955,-1837.822510944393,-1853.2060766099503,15.913058878307748,105,-1584.6020903169428,-1578.246122637996,-1547.0816879059807,-1569.9766336203065,16.395802018207746
102,0,10000,1.3612312475840251,0.02189871928048882,0.21156072616577148,0.020718822546353433,20,31,200,7,255,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1842.431099382848,-1825.1291649317359,-1843.2542599643855,-1836.9381747596565,8.356990414126091,94,-1586.541460621703,-1579.1700576426522,-1537.1882590806565,-1567.633259115004,21.737186505900418
103,0,10000,0.9448245366414388,0.08023538966105571,0.18339459101359049,0.010923929263210235,100,63,150,4,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1971.1488017475938,-1938.8647752302038,-1984.7396724364835,-1964.9177498047604,19.239647513358072,156,-1822.5173364902264,-1765.7257945825613,-1744.7134818762793,-1777.6522043163557,32.86375293085898
104,0,10000,0.8885326385498047,0.008212629091359683,0.215269406636556,0.02459593160374986,100,15,50,4,255,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2274.5635999944393,-2344.8082344634595,-2378.444681489062,-2332.6055053156538,43.278167876456656,212,-2193.0605235013663,-2214.6867200737106,-2241.9645184379156,-2216.570587337664,20.009362759962396
105,0,10000,1.073201338450114,0.0715482827731984,0.191651980082194,0.03198014332223885,20,63,50,,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1767.4945686640604,-1797.5740039898985,-1826.5329866144805,-1797.2005197561464,24.103780013056987,80,-1267.9644336834995,-1251.161318859771,-1239.004662944592,-1252.710138495954,11.873393561842128
106,0,10000,3.787565231323242,0.05522222399269738,0.20602782567342123,0.02510167352284045,10,,100,,255,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1721.0211891001893,-1694.6909795621175,-1718.9999211046486,-1711.5706965889851,11.964252762787241,48,-681.4013513859758,-673.2049907721498,-658.5680844188932,-671.0581421923397,9.444442429845195
107,0,10000,0.732087771097819,0.04370626301764652,0.1805900732676188,0.019769971816085145,20,15,150,3,128,0.05,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2067.0419550328543,-2053.1957493654254,-2118.2562310489257,-2079.497978482402,27.9831015597393,188,-1972.3584695556474,-1971.3509213869054,-1955.2425563395975,-1966.3173157607168,7.841832715415277
108,0,10000,1.0441277027130127,0.026598298680205315,0.19986764589945474,0.01084919734283022,20,63,100,5,255,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1918.2244556119485,-1924.7654350175071,-1962.961063075769,-1935.316984568408,19.728869038152048,136,-1753.3073051234826,-1755.6374104197075,-1747.4335355801657,-1752.1260837077853,3.4517969832531716
109,0,10000,1.813966989517212,0.05454211646203402,0.21363266309102377,0.032503685865866654,20,,50,,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1749.0194231996238,-1785.4750888259994,-1816.438656644852,-1783.6443895568252,27.554211468136298,74,-865.4116168156722,-855.7314463553944,-839.2714805530127,-853.4715145746932,10.79064872000042
110,0,10000,0.8061054547627767,0.13735797999929714,0.1880019505818685,0.03402592284852243,100,,50,3,128,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-4998.447922270931,-5119.995271820217,-4948.485502159102,-5022.309565416749,72.02283796369022,265,-5010.096776189284,-4964.164183846501,-5055.328791371274,-5009.86325046902,37.21816148945726
111,0,10000,1.0273095766703289,0.04157552833056518,0.18087299664815268,0.013153942358821589,50,63,150,5,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1928.4269893191108,-1881.8664407361307,-1904.4047569277006,-1904.8993956609809,19.01148199894577,122,-1642.7193973261076,-1645.2030001039975,-1562.3430307188523,-1616.7551427163191,38.488530929860474
112,0,10000,1.2263250350952148,0.045865872359878136,0.20339457194010416,0.021050433650253247,10,63,150,7,255,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1809.392738164734,-1778.8497794487994,-1776.6478323372774,-1788.2967833169369,14.944154397304349,77,-1372.3280441859838,-1364.711505176362,-1299.970833878494,-1345.6701277469465,32.46353864135028
113,0,10000,0.8505676587422689,0.030844807658577517,0.20389501253763834,0.01347293742248513,10,15,50,3,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2041.8235472414772,-2044.4950368070658,-2089.2592666247524,-2058.5259502244317,21.759086482761226,184,-1916.424071731432,-1942.2880572273268,-1929.2695683190047,-1929.3272324259212,10.559006591369766
114,0,10000,1.2664756774902344,0.04443620927242904,0.18581565221150717,0.015507816900551976,50,31,150,,255,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2741.138285757343,-2789.448102515772,-2771.608948303862,-2767.398445525659,19.945857532199277,229,-2639.0397994545874,-2615.247580803177,-2662.9409481859084,-2639.076109481224,19.470752628657806
115,0,10000,1.3357006708780925,0.048712577724307954,0.24439136187235513,0.0323502153581355,10,31,200,,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1770.8663926162876,-1750.3065420156224,-1760.4229461065659,-1760.5319602461586,8.39387781828286,65,-1190.2585546015987,-1190.3592864735676,-1184.67343291741,-1188.430424664192,2.6569126151166436
116,0,10000,0.902834971745809,0.09118763829286278,0.21152194341023764,0.03509628018843939,50,31,200,4,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1920.289363357099,-1921.7082164741462,-1934.5663345478144,-1925.52130479302,6.421978329184733,134,-1670.80484623864,-1680.1255951185883,-1602.2876106983933,-1651.0726840185405,34.70549067088059
117,0,10000,1.4315026601155598,0.02650348225916332,0.2733929951985677,0.02212972377891131,100,63,200,7,128,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2345.7509010484946,-2361.9654206559435,-2373.7848390479962,-2360.500386917478,11.491595851783941,216,-2219.6126178760587,-2208.243767556421,-2239.130641355428,-2222.3290089293027,12.754968405411093
118,0,10000,1.1211867332458496,0.08477317465503835,0.18718767166137695,0.03104606764985523,50,31,50,5,255,0.01,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-4689.841488249453,-4793.942101261837,-4640.408925574204,-4708.064171695164,63.990408933184995,253,-4691.854308436488,-4634.196794023458,-4713.536131264491,-4679.862411241479,33.48170452862614
119,0,10000,0.9915696779886881,0.04642641396884577,0.2078397274017334,0.02064057893837375,50,31,50,4,128,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-4810.758107283676,-4925.076216102826,-4769.277214291161,-4835.0371792258875,65.88088869143131,258,-4829.8212527205515,-4771.716472547844,-4854.841035609203,-4818.7929202925325,34.81993043399719
120,0,10000,0.9476286570231119,0.00811535380981333,0.20778616269429526,0.008801885299449346,50,63,150,3,255,0.01,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-3113.095892717441,-3173.8657917266128,-3097.4000390319375,-3128.120574491997,32.97533048215305,237,-3053.4154121876504,-3043.1535543266427,-3078.036681285678,-3058.20188259999,14.637642361760163
121,0,10000,1.0458344618479412,0.033073186351804465,0.19560654958089194,0.01855867078568859,20,15,150,5,128,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1882.658991104071,-1865.2225760630115,-1923.3245305633584,-1890.4020325768136,24.343723320075128,119,-1683.9748621010044,-1630.8386420727734,-1644.3397241640678,-1653.0510761126152,22.550391117092122
122,0,10000,0.9363659222920736,0.03515417935688441,0.18981472651163736,0.008239557128149099,10,,100,3,128,0.05,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2102.907114313665,-2120.4966139265107,-2159.0589599230843,-2127.4875627210863,23.450834599537654,199,-2025.030381058736,-2024.4794281530033,-2017.157751241909,-2022.2225201512163,3.5883887149710283
123,0,10000,0.9046533902486166,0.04540070490774933,0.21250764528910318,0.02643486146863215,50,15,50,5,255,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-4795.8647234533,-4908.647686111242,-4758.3081303317285,-4820.940179965423,63.8857281791165,257,-4808.216586131173,-4755.921212593669,-4838.856441372155,-4800.998080032332,34.24074732302825
124,0,10000,0.8530102570851644,0.049809931761665635,0.19583765665690103,0.007979800010424736,50,31,50,4,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2010.741327298672,-2012.9972069557916,-2030.3932517869462,-2018.0439286804701,8.780720704967282,172,-1887.669123234617,-1869.294101780935,-1834.3445056596622,-1863.7692435584047,22.117440383297673
125,0,10000,0.9385459423065186,0.06586642617869413,0.19598833719889322,0.015592197745553909,20,,200,3,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1955.9299112125714,-1885.1636047510679,-1980.1521527321297,-1940.4152228985895,40.30082899889797,141,-1743.0014429528567,-1720.1722728134364,-1750.6530796651764,-1737.9422651438229,12.94775029778875
126,0,10000,1.0264275074005127,0.0505121552377824,0.20218769709269205,0.0376592050874401,10,31,50,,255,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2099.629540282343,-2120.4794500800954,-2150.067698522584,-2123.3922296283404,20.6940436710568,198,-1914.3914062701676,-1923.006309278566,-1933.5785276730205,-1923.6587477405847,7.8466835411314495
127,0,10000,0.8367177645365397,0.058978122946308616,0.18842069307963052,0.015673266837604363,10,,50,3,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2107.8314442588508,-2129.7868846873903,-2182.465694825946,-2140.028007924062,31.318027750690263,201,-2026.6992615299082,-2024.7265189427344,-2032.640268905973,-2028.0220164595385,3.363442687987099
128,0,10000,1.3810817400614421,0.028513858271645005,0.22021659215291342,0.03518703141542734,50,63,150,7,128,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2599.5773973379723,-2651.6217298612155,-2637.601776169427,-2629.6003011228718,21.98743336753918,225,-2488.4536099959264,-2463.5660497873296,-2501.9318386619393,-2484.650499481732,15.891951341903976
129,0,10000,0.8631313641866049,0.1206913652255783,0.19283358256022134,0.054522796375314306,20,,50,5,255,0.01,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-4687.043709816639,-4788.693988553824,-4642.979535220462,-4706.239077863642,61.016511936824955,252,-4689.828289205949,-4637.3612487751925,-4708.918955553517,-4678.70283117822,30.254015844603007
130,0,10000,1.0715490976969402,0.14447539225007966,0.262726624806722,0.0679926245064377,50,15,150,,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1857.7157307598413,-1873.1781646655834,-1914.504439780265,-1881.799445068563,23.971986774729285,113,-1636.252829034868,-1638.2921062746752,-1618.3484025213,-1630.9644459436142,8.959653142114073
131,0,10000,1.2969133853912354,0.1825184921034033,0.23915727933247885,0.03772435123912166,100,15,200,,255,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1892.1153785525532,-1882.7511027721412,-1925.7497552200418,-1900.2054121815788,18.462710367529308,121,-1673.4443949732724,-1664.2052284905772,-1659.3128851771717,-1665.654169547007,5.859434837256305
132,0,10000,1.1456475257873535,0.16448978118024435,0.1944125493367513,0.022804080819699847,100,15,150,,128,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2854.2605321643914,-2917.06818728904,-2871.2671781765807,-2880.8652992100037,26.52411897491767,231,-2781.102303776423,-2772.4472478633793,-2801.530115216016,-2785.026555618606,12.19297906593305
133,0,10000,1.0483997662862141,0.05037574471231492,0.2055041790008545,0.038011535590664954,100,63,150,4,128,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2890.3981254715613,-2977.4131694815947,-2921.415881839396,-2929.742392264184,36.008356001605925,235,-2829.636518463184,-2833.266272558946,-2871.5971694309183,-2844.8333201510163,18.982825569567034
134,0,10000,0.8488264878590902,0.04368706132959477,0.20408844947814941,0.03218109815129962,10,31,100,4,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1870.6651143436122,-1826.7368849797635,-1910.8568910998654,-1869.4196301410805,34.35313940613055,109,-1596.5000437091242,-1561.6663783324261,-1609.6057887033123,-1589.2574035816208,20.23015313320603
135,0,10000,1.2295467058817546,0.09313487700047961,0.2298429807027181,0.00867778506938953,20,63,200,7,128,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1797.5900932700756,-1811.397867048395,-1823.667101981194,-1810.8850207665548,10.65206879160208,85,-1396.8734830433482,-1399.0031283269122,-1343.7305366374612,-1379.8690493359072,25.568573448672733
136,0,10000,1.2477084000905354,0.07984932942216082,0.2769993146260579,0.07795848887207013,100,63,100,,255,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1888.8245626102355,-1855.1176612265772,-1902.0395908538899,-1881.9939382302339,19.755335853942892,114,-1579.3143401016903,-1556.8365962589357,-1566.59254821957,-1567.581161526732,9.203088585485695
137,0,10000,0.9083792368570963,0.1316959741061848,0.16393399238586426,0.007409965607943414,10,63,50,4,255,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-4853.971749741522,-4957.520034260207,-4807.83340199572,-4873.108395332483,62.58956448176978,260,-4859.641367709282,-4808.343175234087,-4890.851010460708,-4852.945184468026,34.01484843364904
138,0,10000,0.8898545900980631,0.04226167501579845,0.2132542928059896,0.029921824709870377,50,15,50,4,255,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-4845.788498887638,-4961.041030591864,-4813.706317406676,-4873.511948962059,63.26305762640155,261,-4862.307318724485,-4810.435843451738,-4899.224747096208,-4857.322636424144,36.41888379969255
139,0,10000,0.8542904059092203,0.0437157231055778,0.18541884422302246,0.01834881040575918,100,,50,5,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1994.6632317282197,-2001.9490481141547,-2064.427325038571,-2020.346534960315,31.311423054478908,174,-1848.0374334157052,-1836.71028837223,-1855.4932161470601,-1846.7469793116652,7.722199505089058
