,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_q,param_model__min_samples_leaf,param_model__max_leaf_nodes,param_model__max_iter,param_model__max_depth,param_model__max_bins,param_model__learning_rate,param_model__l2_regularization,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
436,0,2000,0.4204413890838623,0.06257693346656344,0.11451411247253418,0.006205145957983163,5,40,10,250,3,85,0.2,1,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 40, 'model__max_leaf_nodes': 10, 'model__max_iter': 250, 'model__max_depth': 3, 'model__max_bins': 85, 'model__learning_rate': 0.2, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2489.6757983523307,-2308.4687067081336,-2379.5398195574508,-2392.561441539305,74.54830422759841,701,-1624.8233197186435,-1731.5850254760833,-1539.585327924216,-1631.9978910396476,78.54755171330828
437,0,2000,0.5860575040181478,0.04256436986155283,0.11091820398966472,0.01375540788797377,12,60,60,190,23,225,0.05,1,HistGradientBoostingRegressor(),"{'q': 12, 'model__min_samples_leaf': 60, 'model__max_leaf_nodes': 60, 'model__max_iter': 190, 'model__max_depth': 23, 'model__max_bins': 225, 'model__learning_rate': 0.05, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2464.426942367857,-2267.8077451745885,-2448.3993850280854,-2393.5446908568433,89.14989355273772,706,-1672.0771751525506,-1805.4280416306397,-1679.0138926641857,-1718.8397031491252,61.29265743518837
438,0,2000,0.3339279492696126,0.0194788587295058,0.10785269737243652,0.004517361109658002,13,85,10,110,23,85,0.01,5,HistGradientBoostingRegressor(),"{'q': 13, 'model__min_samples_leaf': 85, 'model__max_leaf_nodes': 10, 'model__max_iter': 110, 'model__max_depth': 23, 'model__max_bins': 85, 'model__learning_rate': 0.01, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-3912.3330804267393,-3672.2657975194124,-3967.4318196231006,-3850.67689918975,128.14538270957462,964,-3473.895274878645,-3592.461412761004,-3523.7302683007583,-3530.028985313469,48.608899322992905
439,0,2000,0.6881162325541178,0.01716112918586527,0.09270636240641277,0.005767017048475926,9,50,10,350,38,190,0.01,9,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 10, 'model__max_iter': 350, 'model__max_depth': 38, 'model__max_bins': 190, 'model__learning_rate': 0.01, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2728.7493266522747,-2354.5512014694277,-2670.613692360713,-2584.6380734941386,164.41799273438667,875,-2048.4853956784345,-2233.053456413183,-2166.9228543075633,-2149.4872354663935,76.35156782554138
440,0,2000,1.0955913066864014,0.0831997339718854,0.1014726956685384,0.0064808678537959215,12,5,65,290,8,85,0.1,9,HistGradientBoostingRegressor(),"{'q': 12, 'model__min_samples_leaf': 5, 'model__max_leaf_nodes': 65, 'model__max_iter': 290, 'model__max_depth': 8, 'model__max_bins': 85, 'model__learning_rate': 0.1, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2346.8670351942324,-2156.2839718675123,-2332.5282774105203,-2278.5597614907547,86.65997361214163,535,-648.3270622309944,-839.5706147077548,-559.4930477589498,-682.463574899233,116.86127673400398
441,0,2000,0.441206693649292,0.004378796238237823,0.09496267636617024,0.006461689083568512,11,85,10,210,48,120,0.01,5,HistGradientBoostingRegressor(),"{'q': 11, 'model__min_samples_leaf': 85, 'model__max_leaf_nodes': 10, 'model__max_iter': 210, 'model__max_depth': 48, 'model__max_bins': 120, 'model__learning_rate': 0.01, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-3083.301820880858,-2780.530334412832,-3115.7978611538565,-2993.2100054825155,150.97125559321478,938,-2559.457779352105,-2660.8706207720365,-2633.404390507603,-2617.9109302105812,42.82660065269084
442,0,2000,0.5227756500244141,0.05789833419822188,0.10916399955749512,0.008608886885062346,4,50,20,150,13,155,0.2,1,HistGradientBoostingRegressor(),"{'q': 4, 'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 20, 'model__max_iter': 150, 'model__max_depth': 13, 'model__max_bins': 155, 'model__learning_rate': 0.2, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2374.8481879610185,-2165.2594459691663,-2477.7921303749144,-2339.2999214350334,130.04340081992527,606,-1094.9441269515526,-1280.7433540446273,-1153.619323944748,-1176.435601646976,77.54901715790203
443,0,2000,0.43202972412109375,0.06719251671476893,0.09893234570821126,0.007026591698980227,11,40,25,230,3,50,0.1,3,HistGradientBoostingRegressor(),"{'q': 11, 'model__min_samples_leaf': 40, 'model__max_leaf_nodes': 25, 'model__max_iter': 230, 'model__max_depth': 3, 'model__max_bins': 50, 'model__learning_rate': 0.1, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2510.7570746037345,-2274.394800806627,-2396.3312206823975,-2393.8276986975866,96.5107311317626,707,-1802.7555010867552,-1931.9556503147726,-1758.7728610142096,-1831.1613374719125,73.49937996580215
444,0,2000,0.8573042551676432,0.09356082417393768,0.10022981961568196,0.005002140828225232,10,30,60,230,48,85,0.2,9,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 30, 'model__max_leaf_nodes': 60, 'model__max_iter': 230, 'model__max_depth': 48, 'model__max_bins': 85, 'model__learning_rate': 0.2, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2394.4186827705917,-2319.762167092031,-2442.5532035463557,-2385.578017802993,50.51750637936522,682,-642.3058028940674,-836.8059638683935,-620.7845156780343,-699.9654274801651,97.15894451918226
445,0,2000,0.30730636914571124,0.03840399747897589,0.12295190493265788,0.009547357033852783,9,55,20,150,3,50,0.05,9,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 55, 'model__max_leaf_nodes': 20, 'model__max_iter': 150, 'model__max_depth': 3, 'model__max_bins': 50, 'model__learning_rate': 0.05, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2706.7525627101995,-2336.253167337577,-2547.558049717796,-2530.187926588524,151.75361912436503,860,-2091.2571887560043,-2223.406487273818,-2100.0531918375304,-2138.2389559557846,60.329504725624695
446,0,2000,0.5238424936930338,0.026643177423666193,0.0969239870707194,0.0036264625577868033,14,60,10,230,28,225,0.1,5,HistGradientBoostingRegressor(),"{'q': 14, 'model__min_samples_leaf': 60, 'model__max_leaf_nodes': 10, 'model__max_iter': 230, 'model__max_depth': 28, 'model__max_bins': 225, 'model__learning_rate': 0.1, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2430.8656606027303,-2263.077666507404,-2435.599766590063,-2376.5143645667326,80.23513897633323,662,-1547.1191428752095,-1689.2244392628802,-1549.8437341363099,-1595.3957720914666,66.35621014272368
447,0,2000,1.008344252904256,0.04105966546626903,0.0972444216410319,0.003704757909592825,7,30,45,330,28,120,0.1,3,HistGradientBoostingRegressor(),"{'q': 7, 'model__min_samples_leaf': 30, 'model__max_leaf_nodes': 45, 'model__max_iter': 330, 'model__max_depth': 28, 'model__max_bins': 120, 'model__learning_rate': 0.1, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2306.1667144984644,-2210.280074500764,-2358.1474032340752,-2291.5313974111014,61.247210039135865,547,-731.1560266694927,-913.2586851240956,-741.30475166422,-795.2398211526028,83.55472595688786
448,0,2000,0.8273770809173584,0.08756583197845753,0.10831332206726074,0.01723043157622595,3,15,65,150,18,120,0.1,5,HistGradientBoostingRegressor(),"{'q': 3, 'model__min_samples_leaf': 15, 'model__max_leaf_nodes': 65, 'model__max_iter': 150, 'model__max_depth': 18, 'model__max_bins': 120, 'model__learning_rate': 0.1, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2334.260386618268,-2161.6964672991094,-2362.4962756134346,-2286.1510431769375,88.75442693009505,544,-696.7720197210746,-886.0527826819093,-703.3021051767787,-762.0423025265876,87.72916616982745
449,0,2000,0.36057114601135254,0.02159882284833226,0.1071947415669759,0.02198364325979145,6,75,15,250,3,120,0.2,7,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 75, 'model__max_leaf_nodes': 15, 'model__max_iter': 250, 'model__max_depth': 3, 'model__max_bins': 120, 'model__learning_rate': 0.2, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2481.058405360492,-2404.499326603145,-2488.1921529787664,-2457.916628314135,37.883845988604534,811,-1804.9048762624616,-1877.2700630438399,-1733.9417005553348,-1805.372213287212,58.514492087175014
450,0,2000,0.25907405217488605,0.01075489442556439,0.11914706230163574,0.003255584044042834,11,90,35,50,43,225,0.01,3,HistGradientBoostingRegressor(),"{'q': 11, 'model__min_samples_leaf': 90, 'model__max_leaf_nodes': 35, 'model__max_iter': 50, 'model__max_depth': 43, 'model__max_bins': 225, 'model__learning_rate': 0.01, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-5156.749451626017,-4949.571877511185,-5189.844778611374,-5098.722035916192,106.32701908497776,983,-4831.170363047201,-4938.565603304251,-4770.344162556371,-4846.693376302607,69.54775930835258
451,0,2000,0.9899963537851969,0.03857584400546047,0.10485339164733887,0.004979044858443217,6,40,35,370,13,225,0.2,9,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 40, 'model__max_leaf_nodes': 35, 'model__max_iter': 370, 'model__max_depth': 13, 'model__max_bins': 225, 'model__learning_rate': 0.2, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2387.6831622627346,-2326.141768688158,-2464.925491432518,-2392.916807461137,56.77894977450061,702,-578.7835979067008,-725.8626703110107,-603.0287019664698,-635.8916567280604,64.38448949643497
452,0,2000,0.24460625648498535,0.010937443161526625,0.09647536277770996,0.01364679697937522,10,10,5,90,28,190,0.01,7,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 5, 'model__max_iter': 90, 'model__max_depth': 28, 'model__max_bins': 190, 'model__learning_rate': 0.01, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-4498.145343974188,-4384.628168310665,-4589.643034379685,-4490.805515554846,83.85773126052446,976,-4168.5289913349425,-4318.821020067387,-4161.6071847845005,-4216.319065395611,72.53489222496836
453,0,2000,0.647697925567627,0.027457376425006782,0.10131390889485677,0.002157149768752374,5,65,40,270,48,155,0.2,5,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 65, 'model__max_leaf_nodes': 40, 'model__max_iter': 270, 'model__max_depth': 48, 'model__max_bins': 155, 'model__learning_rate': 0.2, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2405.9087317618005,-2350.6869022631936,-2564.1428781647405,-2440.2461707299117,90.46236122714983,788,-1080.8157030602968,-1306.7621878779016,-1133.310427225398,-1173.6294393878654,96.54764128545017
454,0,2000,0.8048961162567139,0.06989399376625645,0.11112364133199056,0.012850034755028925,14,55,20,330,28,225,0.2,1,HistGradientBoostingRegressor(),"{'q': 14, 'model__min_samples_leaf': 55, 'model__max_leaf_nodes': 20, 'model__max_iter': 330, 'model__max_depth': 28, 'model__max_bins': 225, 'model__learning_rate': 0.2, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2439.5417312439986,-2299.2354306710986,-2481.096182251708,-2406.6244480556015,77.8074284831676,730,-810.6273122416987,-987.0401037090459,-854.6653662484953,-884.1109273997466,74.96954515872646
455,0,2000,0.27680595715840656,0.0136485379199885,0.09383209546407063,0.005834225967595579,3,40,65,110,3,155,0.1,3,HistGradientBoostingRegressor(),"{'q': 3, 'model__min_samples_leaf': 40, 'model__max_leaf_nodes': 65, 'model__max_iter': 110, 'model__max_depth': 3, 'model__max_bins': 155, 'model__learning_rate': 0.1, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2527.5637791453387,-2274.4947422218693,-2375.3513136320744,-2392.4699449997606,104.0216965101356,700,-1888.1650143373724,-1989.0254777644814,-1883.70766429061,-1920.2993854641547,48.63074346209827
456,0,2000,0.6358799934387207,0.003687648091656768,0.09464637438456218,0.00691123412036904,6,25,15,230,23,155,0.01,9,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 25, 'model__max_leaf_nodes': 15, 'model__max_iter': 230, 'model__max_depth': 23, 'model__max_bins': 155, 'model__learning_rate': 0.01, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2858.697071894667,-2605.5995066883715,-2818.0797820359444,-2760.7921202063276,110.9834868400614,921,-2166.893891841982,-2303.6578469800547,-2274.2847203989604,-2248.2788197403324,58.783926420136325
457,0,2000,0.585193951924642,0.05630749890152136,0.09381262461344402,0.003110831102849465,7,45,50,210,8,50,0.2,3,HistGradientBoostingRegressor(),"{'q': 7, 'model__min_samples_leaf': 45, 'model__max_leaf_nodes': 50, 'model__max_iter': 210, 'model__max_depth': 8, 'model__max_bins': 50, 'model__learning_rate': 0.2, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2424.23360577834,-2269.844496802711,-2464.3080740825385,-2386.12872555453,83.83717212458143,684,-1114.5185236016573,-1273.330941389987,-1107.0126051976033,-1164.954023396416,76.69529306770181
458,0,2000,0.38429760932922363,0.03572517901352991,0.09229040145874023,0.010206802390366606,10,85,50,90,48,155,0.05,7,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 85, 'model__max_leaf_nodes': 50, 'model__max_iter': 90, 'model__max_depth': 48, 'model__max_bins': 155, 'model__learning_rate': 0.05, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2692.73012807988,-2407.4260473536538,-2703.950878047734,-2601.3690178270895,137.21487566223811,883,-2105.0510418121607,-2210.143727136335,-2163.7275466452297,-2159.640771864575,43.001119545443885
459,0,2000,0.38014761606852215,0.01879847049406552,0.11584806442260742,0.00620566897470058,10,60,10,110,43,225,0.2,1,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 60, 'model__max_leaf_nodes': 10, 'model__max_iter': 110, 'model__max_depth': 43, 'model__max_bins': 225, 'model__learning_rate': 0.2, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2440.095540269062,-2312.903646507823,-2468.293648544498,-2407.097611773794,67.59270496620951,732,-1557.8162704119802,-1716.8449009011456,-1593.9467713355068,-1622.869314216211,68.06815919272633
460,0,2000,0.33113551139831543,0.023616828811014158,0.11789520581563313,0.007206922373161599,4,75,60,90,33,155,0.05,1,HistGradientBoostingRegressor(),"{'q': 4, 'model__min_samples_leaf': 75, 'model__max_leaf_nodes': 60, 'model__max_iter': 90, 'model__max_depth': 33, 'model__max_bins': 155, 'model__learning_rate': 0.05, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2642.1872577614677,-2348.3498863257587,-2631.8939719483715,-2540.8103720118656,136.15497749771947,866,-2011.19209924082,-2155.0028704155225,-2097.067489146497,-2087.75415293428,59.078694129198034
461,0,2000,0.7212697664896647,0.02730475928711609,0.1001733938852946,0.006505574898290611,3,55,30,290,23,50,0.05,1,HistGradientBoostingRegressor(),"{'q': 3, 'model__min_samples_leaf': 55, 'model__max_leaf_nodes': 30, 'model__max_iter': 290, 'model__max_depth': 23, 'model__max_bins': 50, 'model__learning_rate': 0.05, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2414.554504572279,-2188.5518018980356,-2405.9744642058686,-2336.360256892061,104.5750409959691,604,-1508.8147959443286,-1697.8017214249423,-1552.6134022883864,-1586.409973219219,80.76992284947771
462,0,2000,0.5399612585703532,0.03247717765511707,0.10613671938578288,0.005854487697329,12,95,60,330,8,190,0.1,9,HistGradientBoostingRegressor(),"{'q': 12, 'model__min_samples_leaf': 95, 'model__max_leaf_nodes': 60, 'model__max_iter': 330, 'model__max_depth': 8, 'model__max_bins': 190, 'model__learning_rate': 0.1, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2396.920738274129,-2404.7153553697594,-2486.409835399269,-2429.3486430143857,40.47364386202763,772,-1595.3839774910616,-1712.6153045630233,-1571.9239824247493,-1626.6410881596112,61.54276159313064
463,0,2000,0.9017641544342041,0.04723881224488351,0.10108653704325359,0.007748521076477889,11,20,45,210,18,155,0.2,5,HistGradientBoostingRegressor(),"{'q': 11, 'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 45, 'model__max_iter': 210, 'model__max_depth': 18, 'model__max_bins': 155, 'model__learning_rate': 0.2, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2362.974165260077,-2265.4328056535564,-2451.8314155442204,-2360.079462152618,76.12443725836108,633,-411.87602604014006,-567.3460814615019,-402.2832918705445,-460.50179979072874,75.6517483011012
464,0,2000,0.6002804438273112,0.03475104289884062,0.11462767918904622,0.010735894497462532,8,75,15,330,18,120,0.2,5,HistGradientBoostingRegressor(),"{'q': 8, 'model__min_samples_leaf': 75, 'model__max_leaf_nodes': 15, 'model__max_iter': 330, 'model__max_depth': 18, 'model__max_bins': 120, 'model__learning_rate': 0.2, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2400.3919779606085,-2390.5133772517033,-2533.233823162398,-2441.3797261249033,65.07574071762646,790,-1149.8116850231784,-1392.0136841760232,-1176.6032698302763,-1239.4762130098259,108.41342886208889
465,0,2000,0.2578519980112712,0.015085421894492286,0.1007683277130127,0.006863608385562888,13,65,5,90,43,120,0.1,7,HistGradientBoostingRegressor(),"{'q': 13, 'model__min_samples_leaf': 65, 'model__max_leaf_nodes': 5, 'model__max_iter': 90, 'model__max_depth': 43, 'model__max_bins': 120, 'model__learning_rate': 0.1, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2627.9832167341388,-2329.898636678087,-2519.160622357084,-2492.347491923103,123.16063275129882,846,-2014.996393672111,-2154.000465425034,-2096.565772015076,-2088.520877037407,57.03258274807608
466,0,2000,0.5229903062184652,0.008130353450928772,0.09119693438212077,0.0048839534282965735,14,45,50,110,23,225,0.05,9,HistGradientBoostingRegressor(),"{'q': 14, 'model__min_samples_leaf': 45, 'model__max_leaf_nodes': 50, 'model__max_iter': 110, 'model__max_depth': 23, 'model__max_bins': 225, 'model__learning_rate': 0.05, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2517.9453824649513,-2200.625486610652,-2425.4692978978605,-2381.346722324488,133.24934104319073,674,-1715.5170922788661,-1878.2588844085146,-1754.7843278321443,-1782.8534348398416,69.34036247645669
467,0,2000,0.4430816173553467,0.05748061072612524,0.10033432642618816,0.003950366794253723,14,15,5,310,43,155,0.01,5,HistGradientBoostingRegressor(),"{'q': 14, 'model__min_samples_leaf': 15, 'model__max_leaf_nodes': 5, 'model__max_iter': 310, 'model__max_depth': 43, 'model__max_bins': 155, 'model__learning_rate': 0.01, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2912.1500603374407,-2660.7475096954845,-2801.2476083707606,-2791.3817261345616,102.87148079535694,924,-2311.3657621597144,-2485.292410921163,-2406.8700351389566,-2401.176069406611,71.11931627749675
468,0,2000,0.4818679491678874,0.0746387184672201,0.10656539599100749,0.017578951352941907,7,45,15,170,8,155,0.2,1,HistGradientBoostingRegressor(),"{'q': 7, 'model__min_samples_leaf': 45, 'model__max_leaf_nodes': 15, 'model__max_iter': 170, 'model__max_depth': 8, 'model__max_bins': 155, 'model__learning_rate': 0.2, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2405.177693412522,-2303.9447565061114,-2433.8240533152457,-2380.9821677446266,55.714902444906336,671,-1181.740939295962,-1351.3917489125508,-1202.9134287417555,-1245.3487056500896,75.48030138434021
469,0,2000,0.9048864046732584,0.052179235325793966,0.10364603996276855,0.006093125042227059,3,10,20,370,38,120,0.01,5,HistGradientBoostingRegressor(),"{'q': 3, 'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 20, 'model__max_iter': 370, 'model__max_depth': 38, 'model__max_bins': 120, 'model__learning_rate': 0.01, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2571.3487768291197,-2296.382008672881,-2390.971266245524,-2419.5673505825084,114.06133708704749,753,-1645.099920591804,-1790.453674520637,-1741.3695682226835,-1725.6410544450416,60.37365901639022
470,0,2000,0.4206140836079915,0.053209399415624616,0.09150632222493489,0.004833629164978862,12,60,55,90,23,225,0.2,3,HistGradientBoostingRegressor(),"{'q': 12, 'model__min_samples_leaf': 60, 'model__max_leaf_nodes': 55, 'model__max_iter': 90, 'model__max_depth': 23, 'model__max_bins': 225, 'model__learning_rate': 0.2, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2423.031642767642,-2290.0862060468676,-2422.866663190847,-2378.6615040017855,62.632230043948105,668,-1451.1478184295354,-1621.8279247945593,-1466.0368282544473,-1513.0041904928476,77.18969928653598
471,0,2000,0.5311042467753092,0.026619937582289945,0.09931310017903645,0.011827791681034127,3,5,25,110,48,50,0.1,9,HistGradientBoostingRegressor(),"{'q': 3, 'model__min_samples_leaf': 5, 'model__max_leaf_nodes': 25, 'model__max_iter': 110, 'model__max_depth': 48, 'model__max_bins': 50, 'model__learning_rate': 0.1, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2358.696293899012,-2095.1216016565336,-2318.115709316377,-2257.311201623974,115.87578324644566,505,-1174.8239254858509,-1276.137973755077,-1180.7818401911848,-1210.5812464773708,46.419374945035315
472,0,2000,0.5831499894460043,0.020306820571993064,0.1010893980662028,0.012393645919845757,5,40,50,150,43,50,0.05,7,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 40, 'model__max_leaf_nodes': 50, 'model__max_iter': 150, 'model__max_depth': 43, 'model__max_bins': 50, 'model__learning_rate': 0.05, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2411.2531891205103,-2154.623287355557,-2363.2953347737757,-2309.723937083281,111.40660545304986,567,-1568.6702688019489,-1744.4245427224403,-1632.9237370840224,-1648.6728495361374,72.61045428679353
473,0,2000,0.6210952599843343,0.01713616407207433,0.10392236709594727,0.004974414443768984,5,80,45,350,23,50,0.1,7,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 80, 'model__max_leaf_nodes': 45, 'model__max_iter': 350, 'model__max_depth': 23, 'model__max_bins': 50, 'model__learning_rate': 0.1, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2411.453153968874,-2370.584858973854,-2475.1291084065247,-2419.055707116418,43.0172378869296,749,-1516.1736232043702,-1674.3155141697234,-1520.922531792659,-1570.4705563889177,73.45506324988996
474,0,2000,0.39003507296244305,0.04280776701348475,0.10011672973632812,0.009276063315717613,6,95,15,170,13,155,0.2,7,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 95, 'model__max_leaf_nodes': 15, 'model__max_iter': 170, 'model__max_depth': 13, 'model__max_bins': 155, 'model__learning_rate': 0.2, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2390.6686869929504,-2435.104082191769,-2491.911489089899,-2439.2280860915394,41.434943387069424,786,-1579.7726223521183,-1714.728909037683,-1561.6319966847611,-1618.7111760248542,68.29750783443936
475,0,2000,0.46853137016296387,0.01658889115790452,0.10593136151631673,0.0030156250950038816,3,70,25,190,28,120,0.01,7,HistGradientBoostingRegressor(),"{'q': 3, 'model__min_samples_leaf': 70, 'model__max_leaf_nodes': 25, 'model__max_iter': 190, 'model__max_depth': 28, 'model__max_bins': 120, 'model__learning_rate': 0.01, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-3159.6294041761726,-2853.863700480023,-3149.64214973335,-3054.378418129849,141.84392904049707,942,-2609.221135849308,-2703.481072334113,-2669.714657435462,-2660.805621872961,38.993692588419854
476,0,2000,0.4409322738647461,0.040909431940015985,0.10696625709533691,0.016863485688584128,14,35,55,90,23,85,0.05,9,HistGradientBoostingRegressor(),"{'q': 14, 'model__min_samples_leaf': 35, 'model__max_leaf_nodes': 55, 'model__max_iter': 90, 'model__max_depth': 23, 'model__max_bins': 85, 'model__learning_rate': 0.05, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2418.8529894240614,-2229.87464948212,-2374.959343487598,-2341.2289941312597,80.7527320180912,610,-1653.5581484944119,-1786.5338158914246,-1735.6615857286329,-1725.2511833714898,54.78390510510941
477,0,2000,0.8708492914835612,0.020850534784562207,0.10469802220662434,0.016080558287044678,5,25,55,230,13,190,0.05,9,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 25, 'model__max_leaf_nodes': 55, 'model__max_iter': 230, 'model__max_depth': 13, 'model__max_bins': 190, 'model__learning_rate': 0.05, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2294.5462871033665,-2086.2931725966523,-2352.7802428640116,-2244.539900854677,114.39498431359065,492,-1132.361828182266,-1366.1207216264809,-1212.2109698871275,-1236.8978398986246,97.01507178196378
478,0,2000,0.2814316749572754,0.00843796221664214,0.08876832326253255,0.005744611123211396,3,55,35,110,3,225,0.2,5,HistGradientBoostingRegressor(),"{'q': 3, 'model__min_samples_leaf': 55, 'model__max_leaf_nodes': 35, 'model__max_iter': 110, 'model__max_depth': 3, 'model__max_bins': 225, 'model__learning_rate': 0.2, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2588.6127175648826,-2273.164602722552,-2428.07985611232,-2429.9523921332516,128.78796031399133,773,-1910.4602690028214,-1956.5470145739725,-1795.0343972103376,-1887.347226929044,67.93252008349239
479,0,2000,0.4532863299051921,0.007521035975045511,0.10364103317260742,0.0018707671571762095,3,80,5,370,13,155,0.05,7,HistGradientBoostingRegressor(),"{'q': 3, 'model__min_samples_leaf': 80, 'model__max_leaf_nodes': 5, 'model__max_iter': 370, 'model__max_depth': 13, 'model__max_bins': 155, 'model__learning_rate': 0.05, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2572.974016552532,-2376.389625131348,-2445.852207184482,-2465.071949622787,81.39780755505801,823,-1952.4343286179496,-2055.87081123024,-1976.5946853992393,-1994.9666084158098,44.18085671642386
480,0,2000,0.6368746757507324,0.029246830464708766,0.09767738978068034,0.0006312373810273257,14,55,50,250,23,155,0.01,3,HistGradientBoostingRegressor(),"{'q': 14, 'model__min_samples_leaf': 55, 'model__max_leaf_nodes': 50, 'model__max_iter': 250, 'model__max_depth': 23, 'model__max_bins': 155, 'model__learning_rate': 0.01, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2800.0070994305943,-2480.8577290591297,-2810.4293756904026,-2697.0980680600424,152.96419868503241,910,-2160.2897794138066,-2293.3901942693146,-2268.801316737867,-2240.827096806996,57.82645210301044
481,0,2000,1.3111224969228108,0.02471401329709638,0.0976242224375407,0.006149127554422056,13,5,45,270,23,225,0.05,5,HistGradientBoostingRegressor(),"{'q': 13, 'model__min_samples_leaf': 5, 'model__max_leaf_nodes': 45, 'model__max_iter': 270, 'model__max_depth': 23, 'model__max_bins': 225, 'model__learning_rate': 0.05, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2312.9412643930705,-2162.2368902056505,-2287.7332996645546,-2254.303818087759,65.90953283946858,503,-640.2299864753282,-754.0127387344726,-646.6540047801949,-680.2989099966653,52.18948433790987
