,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__min_samples_leaf,param_model__max_leaf_nodes,param_model__max_iter,param_model__max_depth,param_model__max_bins,param_model__learning_rate,param_model__l2_regularization,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
93,0,10000,0.6614888509114584,0.0016433460383246273,0.08739940325419109,0.010459867459450023,50,,100,3,255,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2203.0399409868546,-2194.181827559286,-2122.345113602513,-2173.1889607162175,36.133448358045136,204,-2065.8370702039374,-2008.9011874881005,-2076.028484866888,-2050.2555808529755,29.536481635887185
94,0,10000,2.295466105143229,0.052993893172112866,0.14617141087849936,0.006324459779012578,100,63,200,,128,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2400.1882351147287,-2394.851404838127,-2320.401085689591,-2371.8135752141493,36.41934924079865,213,-2212.4361806230368,-2209.3146537394855,-2234.5949684440097,-2218.781934268844,11.253888806094334
95,0,10000,1.1494970321655273,0.0074678240579976185,0.11466121673583984,0.0016796334345729493,100,31,100,,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1889.6608850575046,-1895.5008006702658,-1809.1749287048247,-1864.7788714775318,39.390142527404855,105,-1512.6265534716883,-1477.6542926646205,-1535.8919201100268,-1508.7242554154452,23.934998923575023
96,0,10000,0.6536687215169271,0.022783273093661054,0.0693813959757487,0.008816436323114494,20,63,50,4,128,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-4993.924081239594,-5062.682089006649,-4786.059115353988,-4947.555095200077,117.59430127309143,262,-4827.082253674396,-4905.494861995042,-4957.89561130369,-4896.824242324376,53.75511366476304
97,0,10000,1.5923019250233967,0.08016165018090883,0.1372082233428955,0.006061204760204812,10,,200,5,128,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2518.5963758894336,-2478.231500271025,-2371.6803792471715,-2456.16941846921,61.973806872580084,218,-2278.369500063248,-2268.6871019691725,-2316.6965526265517,-2287.9177182196577,20.730061755457488
98,0,10000,0.7769652207692465,0.046731110545313884,0.07806913057963054,0.007031285221403333,50,31,50,7,255,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1999.5010336102246,-1986.0683496553083,-1933.2359779160022,-1972.935120393845,28.602164075062756,154,-1764.8249862029343,-1740.0655884240705,-1771.030028122933,-1758.6402009166459,13.376292666361596
99,0,10000,0.843518336613973,0.09657655514741267,0.11316482226053874,0.012064139917841308,50,15,200,3,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2078.4650675839007,-2008.8792848748824,-2006.0319298615111,-2031.125427440098,33.49435777711016,172,-1922.4786349836572,-1796.8375009426718,-1948.8323183664177,-1889.3828180975822,66.31795107629566
100,0,10000,0.5906045436859131,0.06887393712697586,0.07059470812479655,0.008055524217218534,50,15,50,3,255,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2123.024583327758,-2098.137232537187,-2060.4747817351604,-2093.8788658667017,25.712768356642858,191,-1991.919911559327,-1911.1220954298792,-2010.2010214379347,-1971.0810094757137,43.04922201980157
101,0,10000,1.0595346291859944,0.08683162998104739,0.11789496739705403,0.0035740576964765924,10,63,150,5,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1969.7267979057895,-1848.1077217621337,-1816.8125231481604,-1878.2156809386943,65.95736380670981,109,-1652.7109504273474,-1502.7331151558808,-1592.4193067628266,-1582.6211241153517,61.61894219352656
102,0,10000,1.558811902999878,0.05358367075490199,0.14769522349039713,0.013699779006382754,20,31,200,7,255,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1879.5772428862535,-1837.3735106624122,-1795.3946377576901,-1837.4484637687854,34.36744549748617,94,-1544.4307760470617,-1475.1495105513434,-1533.3189737411344,-1517.6330867798467,30.381010785179388
103,0,10000,0.8350448608398438,0.05292109221853497,0.09032464027404785,0.005354063216285886,100,63,150,4,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2036.9208209891326,-1990.650822653792,-1948.6181170470647,-1992.0632535633297,36.06326017501085,159,-1819.744069886493,-1744.0983348414206,-1808.8819221102353,-1790.9081089460497,33.39523695951378
104,0,10000,0.6283427874247233,0.036602015746646566,0.08359273274739583,0.009343620587143563,100,15,50,4,255,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2392.090163018156,-2375.7775093348564,-2293.9214068447263,-2353.929693065913,42.95168975295159,212,-2216.0131987347986,-2205.478107404974,-2260.9879359944325,-2227.493080711402,24.071782030077234
105,0,10000,1.0698034763336182,0.06358838503159663,0.10490274429321289,0.0077497739861974255,20,63,50,,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1857.0284799855167,-1798.7448685629208,-1716.3878121607863,-1790.7203869030745,57.69600558662874,76,-1250.8521934006385,-1205.4589932804345,-1255.917959290902,-1237.4097153239918,22.687029706306163
106,0,10000,7.413040955861409,0.045487088463626105,0.16695507367451987,0.004496913561756531,10,,100,,255,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1777.169691747031,-1748.5180367517294,-1676.1899188797136,-1733.9592157928246,42.49076827475853,47,-706.6296362394692,-677.2275933274851,-713.0356833153878,-698.964304294114,15.591083189220598
107,0,10000,0.8666848341623942,0.0575368132856834,0.112181822458903,0.004524845172919926,20,15,150,3,128,0.05,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2119.695707726281,-2078.7831332459127,-2035.4225810703729,-2077.967140680855,34.40919791751766,188,-1953.6288346802905,-1896.1421409245536,-1977.2199761158702,-1942.3303172402382,34.0504156811137
108,0,10000,1.0676361719767253,0.06371929990567003,0.10968764623006184,0.005037106985539959,20,63,100,5,255,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1990.4605122175326,-1928.633968758023,-1911.8487113915874,-1943.6477307890475,33.80348695048781,138,-1744.5341319779027,-1671.2383979697797,-1757.4932026247184,-1724.421910857467,37.976737707122616
109,0,10000,2.432148297627767,0.06557246642430316,0.10697317123413086,6.937202265750746e-05,20,,50,,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1860.983137496924,-1814.5548797025667,-1726.3234516464715,-1800.6204896153206,55.8505933639819,78,-883.4154775595928,-851.4641495524236,-881.101852998916,-871.9938267036441,14.547369695858006
110,0,10000,0.6029386520385742,0.08071889229037282,0.07727662722269694,0.002996508544918545,100,,50,3,128,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-5149.50654650849,-5229.516527958673,-4932.9483686420745,-5103.990481036412,125.278230197569,265,-4994.364496608009,-5076.4329920717255,-5113.510250822025,-5061.435913167254,49.78361155076976
111,0,10000,0.8690981070200602,0.052010450448399505,0.11187950770060222,0.012289680556749963,50,63,150,5,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1968.5354317824185,-1900.1894938338019,-1859.4373574669362,-1909.3874276943855,45.01147220664513,121,-1639.8420740167155,-1534.4789969844724,-1680.3968624848976,-1618.2393111620286,61.49805086486851
112,0,10000,1.5541699727376301,0.17178733189068676,0.1302797794342041,0.0022128758822729058,10,63,150,7,255,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1826.472996257875,-1767.7616823430835,-1700.9926807030822,-1765.0757864346804,51.262318360602656,60,-1334.9109159082218,-1159.5526304912387,-1316.983812845318,-1270.482453081593,78.77992303881565
113,0,10000,0.5906478563944498,0.045239606759567806,0.06886704762776692,0.0052207254872747464,10,15,50,3,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2125.3562839044303,-2029.8649174124037,-2025.7054379926035,-2060.3088797698124,46.026795860311296,180,-1939.5322619350286,-1852.9410604999189,-1928.8749039154125,-1907.11607545012,38.553806587940215
114,0,10000,1.6811154683430989,0.09115961985318097,0.1299895445505778,0.005059900333643943,50,31,150,,255,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2858.4679829741276,-2861.564439921515,-2717.978939941748,-2812.6704542791304,66.96894393192873,229,-2648.9655146962923,-2659.7047364391306,-2689.3334013179187,-2666.0012174844474,17.07094652208142
115,0,10000,1.703898032506307,0.03783853179375328,0.130358616511027,0.004261476477194051,10,31,200,,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1847.134693992772,-1792.8492395103888,-1685.8747421865196,-1775.2862252298935,66.99521185428792,68,-1238.6833032366305,-1162.5180122926583,-1196.9877738103041,-1199.3963631131976,31.140957627830403
116,0,10000,0.9510207970937093,0.08768143994142127,0.13027556737263998,0.0007263973190632342,50,31,200,4,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2014.7895040484618,-1911.3560917055424,-1855.257615799912,-1927.1344038513053,66.07733949781272,127,-1761.2708052457099,-1568.7044702482046,-1663.3955590042624,-1664.4569448327256,78.61845944602959
117,0,10000,1.9971004327138264,0.05865729786382162,0.1482524871826172,0.010226796338685354,100,63,200,7,128,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2422.8919177723315,-2405.953858445948,-2326.616883193182,-2385.15421980382,41.965774122383955,216,-2234.5476123823078,-2225.6617626679954,-2254.503203298156,-2238.237526116153,12.060093198318397
118,0,10000,0.7908567587534586,0.006484623752630709,0.06939482688903809,0.00821717343192058,50,31,50,5,255,0.01,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-4821.578418198374,-4878.108735462022,-4622.118200982766,-4773.935118214387,109.80346521783625,251,-4663.280792426804,-4726.196848865426,-4790.1324615017675,-4726.536700931332,51.78753460918346
119,0,10000,0.6455462773640951,0.0384787724645566,0.0698682467142741,0.0023586556254544125,50,31,50,4,128,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-4950.972427270139,-5018.978468044338,-4749.088410979865,-4906.3464354314465,114.61172158278956,258,-4794.13535800882,-4868.658368325526,-4921.003545223601,-4861.265757185982,52.05684237053793
120,0,10000,0.8086358706156412,0.029857246808384766,0.08719968795776367,0.009604957095052968,50,63,150,3,255,0.01,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-3234.8717822833505,-3252.5758536661665,-3097.6171405788923,-3195.021592176136,69.25353867782675,238,-3078.4819424741017,-3080.711898314014,-3131.059687938847,-3096.7511762423205,24.276856700501103
121,0,10000,0.9077646732330322,0.07895593353111809,0.10878435770670573,0.0016731110985646516,20,15,150,5,128,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1959.091985756334,-1898.4320019941542,-1851.4164912428175,-1902.9801596644354,44.075823556895536,118,-1704.1318656588344,-1599.317576535981,-1681.8863782761434,-1661.778606823653,45.090654284241396
122,0,10000,0.6893015702565511,0.054449397987078124,0.0818784236907959,0.008352240035453873,10,,100,3,128,0.05,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2192.5248276333996,-2154.3979176407574,-2095.974961218085,-2147.6325688307475,39.70555489764295,200,-2026.3094504032388,-1965.1156974151818,-2028.0144272958007,-2006.479858371407,29.25715975347377
123,0,10000,0.6777993043263754,0.05940903970027707,0.06970945994059245,0.012785441478274458,50,15,50,5,255,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-4937.1699019266225,-4996.960451302304,-4731.371375244721,-4888.500576157883,113.75680722010429,257,-4776.871359454876,-4842.9749640390155,-4892.654178307952,-4837.5001672672815,47.426401474002354
124,0,10000,0.5794357458750407,0.040965024089177744,0.07221921284993489,0.0041538091356073375,50,31,50,4,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2092.1943815094746,-2020.270416009643,-2000.36859363591,-2037.6111303850091,39.4421019633948,173,-1903.8043840195544,-1803.2396538926025,-1897.7179815317959,-1868.2540064813177,46.03919059314626
125,0,10000,0.8365287780761719,0.06013069594728976,0.11266414324442546,0.010881657762849831,20,,200,3,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2000.2382233184564,-1888.4112320608251,-1862.4598101068516,-1917.0364218287111,59.778892059056794,123,-1764.9134504140743,-1629.5029364578488,-1682.391577842423,-1692.2693215714487,55.720607727928424
126,0,10000,0.8675657908121744,0.060004838387938166,0.07844249407450359,0.007625896740667286,10,31,50,,255,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2207.239019552842,-2123.115046420659,-2097.9326226896897,-2142.762229554397,46.7367161349562,197,-1922.5510673114659,-1890.4853534981708,-1935.3159422362444,-1916.117454348627,18.858931632293487
127,0,10000,0.5649052460988363,0.04048591606470774,0.0721285343170166,0.008039726939297095,10,,50,3,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2200.079483817293,-2158.293610553388,-2091.3025474398637,-2149.891880603515,44.80362538551067,201,-2037.3706301617194,-1979.0564743300808,-2027.3670118792534,-2014.5980387903512,25.461345838977003
128,0,10000,2.1043549378712973,0.09552749595923378,0.12580227851867676,0.0026015302227901578,50,63,150,7,128,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2702.6187974526156,-2711.3845240065107,-2598.899386433912,-2670.9675692976793,51.08539730339448,225,-2481.3474732195536,-2496.5438718578507,-2545.890141909463,-2507.9271623289555,27.551448804809056
129,0,10000,0.8286230564117432,0.052626207648208315,0.07305192947387695,0.004305080998804807,20,,50,5,255,0.01,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-4830.483208266909,-4873.22408257432,-4618.9991916814715,-4774.235494174234,111.14683319182998,252,-4666.383432840874,-4719.151040525854,-4783.90130558389,-4723.145259650206,48.05953213339271
130,0,10000,1.0423898696899414,0.060630585652755024,0.11617549260457356,0.0011697001347095706,50,15,150,,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1927.7969958729698,-1891.5019562627933,-1839.8050123334428,-1886.3679881564021,36.10554447905175,114,-1650.9268314596568,-1595.9489140792907,-1633.8064007524606,-1626.8940487638029,22.970681420482016
131,0,10000,1.2504233519236247,0.02569928182064085,0.13890846570332846,0.0004505445177718248,100,15,200,,255,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1927.1772399215474,-1928.5847677220886,-1871.1364633468647,-1908.9661569968337,26.755804041555724,120,-1671.0315148003688,-1642.6596151178892,-1703.7853540502363,-1672.4921613228314,24.975843078249955
132,0,10000,1.055672566095988,0.033516379159342635,0.11292505264282227,0.005251643810337264,100,15,150,,128,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2982.222606005631,-2976.771016260956,-2840.496638004453,-2933.163420090347,65.56309599310647,231,-2811.4701055654696,-2806.218176637121,-2834.1968688241445,-2817.2950503422453,12.142193386792924
133,0,10000,0.9432876904805502,0.026012750928373272,0.09941856066385905,0.01907640299384778,100,63,150,4,128,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-3039.0919125259484,-3016.7777959925234,-2865.485770527938,-2973.7851596821365,77.11916414461561,235,-2857.8890639138594,-2851.419030937064,-2885.91204071042,-2865.073378520448,14.970030351361856
134,0,10000,0.7534257570902506,0.06124065610403021,0.09013581275939941,0.015385576001451533,10,31,100,4,255,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1997.9660472553414,-1877.061203057209,-1810.7380742257274,-1895.255108179426,77.5106104947,116,-1644.2795776134112,-1528.679734762374,-1571.9655329248892,-1581.6416151002247,47.68683145617185
135,0,10000,1.6369182268778484,0.14220327074320332,0.15529354413350424,0.0030933658786253255,20,63,200,7,128,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1862.6308114739018,-1812.6291572715438,-1712.6360095652858,-1795.9653261035771,62.358493683951394,77,-1379.2034276229447,-1259.0136156235242,-1369.164010900761,-1335.7936847157434,54.44619196592094
136,0,10000,1.4436416625976562,0.0534826335436309,0.13089903195699057,0.002411975129879589,100,63,100,,255,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1885.6336265905534,-1917.7890076074827,-1852.6023628702092,-1885.341665689415,26.613137030443248,113,-1595.7131436903219,-1555.0930462606266,-1605.7693417065789,-1585.5251772191757,21.90688971753345
137,0,10000,0.6373513539632162,0.06701954837235528,0.07511401176452637,0.003181593384012417,10,63,50,4,255,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-4992.216726007219,-5056.746143007552,-4782.660000078445,-4943.874289697738,117.0001333266787,259,-4824.558328998678,-4894.687091906136,-4955.580887151217,-4891.60876935201,53.53400625471195
138,0,10000,0.6309714317321777,0.049411711968269864,0.06441720326741536,0.005526018235530197,50,15,50,4,255,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-4985.0320438816425,-5062.59320196967,-4787.211336236625,-4944.945527362645,115.94248458790251,260,-4826.385238275905,-4908.360148122372,-4960.461045025365,-4898.402143807881,55.18726831631368
139,0,10000,0.6263508796691895,0.042252016610906516,0.0731963316599528,0.005978305007150043,100,,50,5,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2066.184403328096,-2052.841452103748,-2001.7966460890334,-2040.2741671736258,27.747652254503365,174,-1885.2841869999052,-1820.6042121040336,-1911.7145879673164,-1872.5343290237518,38.27265609018383
