,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_q,param_model__n_estimators,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_samples,param_model__max_leaf_nodes,param_model__max_features,param_model__max_depth,param_model__criterion,param_model__bootstrap,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
587,1,4000,2.4081979592641196,0.040250278330289366,0.18114630381266275,0.014047562809273656,9,750,30,60,0.0,,275,0.6,22,poisson,True,RandomForestRegressor(),"{'q': 9, 'model__n_estimators': 750, 'model__min_samples_split': 30, 'model__min_samples_leaf': 60, 'model__min_impurity_decrease': 0.0, 'model__max_samples': None, 'model__max_leaf_nodes': 275, 'model__max_features': 0.6, 'model__max_depth': 22, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2769.6474150710173,-2799.0401680796554,-2650.7559003199976,-2739.8144944902233,64.10698546980889,411,-2612.5674077035965,-2500.4815288977993,-2553.7543263549373,-2555.601087652111,45.7774977646115
588,1,4000,1.58473801612854,0.008094586190718877,0.17261417706807455,0.015244950427079282,10,550,100,55,0.05,0.9,175,0.3,23,poisson,True,RandomForestRegressor(),"{'q': 10, 'model__n_estimators': 550, 'model__min_samples_split': 100, 'model__min_samples_leaf': 55, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 175, 'model__max_features': 0.3, 'model__max_depth': 23, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2829.198916906185,-2871.3255106946763,-2718.1808603265513,-2806.235095975804,64.59527221030837,459,-2672.9412773486174,-2593.564803912097,-2628.283490541572,-2631.5965239340953,32.48987818279861
589,1,4000,1.346578041712443,0.04584113074652198,0.17111333211263022,0.014862550871304085,4,400,35,40,0.2,0.6,675,sqrt,17,squared_error,True,RandomForestRegressor(),"{'q': 4, 'model__n_estimators': 400, 'model__min_samples_split': 35, 'model__min_samples_leaf': 40, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 675, 'model__max_features': 'sqrt', 'model__max_depth': 17, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2867.0184430665067,-2867.9512466075225,-2746.8085132364345,-2827.2594009701547,56.888642882208984,483,-2698.623156619564,-2589.183068848631,-2636.028568892444,-2641.27826478688,44.83267174033837
590,1,4000,1.7239573796590169,0.03480821346637995,0.20474894841512045,0.01812915164077368,8,900,45,35,0.05,0.5,125,log2,17,squared_error,True,RandomForestRegressor(),"{'q': 8, 'model__n_estimators': 900, 'model__min_samples_split': 45, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 125, 'model__max_features': 'log2', 'model__max_depth': 17, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2863.176919850152,-2878.178395790087,-2734.405893552582,-2825.2537363976066,64.53040101270048,479,-2692.729547377814,-2592.955200475858,-2632.9704589145394,-2639.551735589404,40.99768267379106
591,1,4000,2.7294179598490396,0.02081006638735259,0.18528294563293457,0.017404380880194945,3,850,95,35,0.0001,0.7,375,0.9,31,poisson,True,RandomForestRegressor(),"{'q': 3, 'model__n_estimators': 850, 'model__min_samples_split': 95, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 375, 'model__max_features': 0.9, 'model__max_depth': 31, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2728.1376928588597,-2701.5154649618144,-2586.2333575304,-2671.9621717836912,61.58602628035598,369,-2571.9311686909386,-2449.958311881759,-2484.6778211596347,-2502.189100577444,51.311649942188915
592,1,4000,3.0914694468180337,0.05438976095561074,0.21064329147338867,0.03953370323709048,11,800,95,35,0.2,,125,1.0,52,squared_error,True,RandomForestRegressor(),"{'q': 11, 'model__n_estimators': 800, 'model__min_samples_split': 95, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.2, 'model__max_samples': None, 'model__max_leaf_nodes': 125, 'model__max_features': 1.0, 'model__max_depth': 52, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2805.109288201904,-2768.0223679635424,-2595.351096692486,-2722.827584285977,91.40222856536131,402,-2567.0495112608974,-2433.828430736905,-2471.5955633065782,-2490.824501768127,56.061145961432366
593,1,4000,2.1815919876098633,0.09980349276501084,0.1960414250691732,0.03199259648321631,13,600,40,55,0.05,,125,0.7,28,poisson,True,RandomForestRegressor(),"{'q': 13, 'model__n_estimators': 600, 'model__min_samples_split': 40, 'model__min_samples_leaf': 55, 'model__min_impurity_decrease': 0.05, 'model__max_samples': None, 'model__max_leaf_nodes': 125, 'model__max_features': 0.7, 'model__max_depth': 28, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2736.780336469291,-2744.2306725651347,-2606.5782804074347,-2695.8630964806202,63.20712334804343,384,-2581.3958222876504,-2469.2823053683437,-2511.902218592812,-2520.8601154162684,46.206371174176745
594,1,4000,1.627954324086507,0.03066434303881443,0.19416395823160806,0.02833852764874908,13,750,10,30,0.0001,0.4,75,sqrt,36,poisson,True,RandomForestRegressor(),"{'q': 13, 'model__n_estimators': 750, 'model__min_samples_split': 10, 'model__min_samples_leaf': 30, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 75, 'model__max_features': 'sqrt', 'model__max_depth': 36, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2810.8118490991587,-2845.1487939213316,-2687.530668645268,-2781.163770555253,67.67631183259726,440,-2671.950556997845,-2571.503575666512,-2611.777529866478,-2618.4105541769454,41.27466352192128
595,1,4000,1.607583999633789,0.049339323610321416,0.19867539405822754,0.05362356169051803,10,600,55,45,0.2,0.8,75,log2,58,squared_error,True,RandomForestRegressor(),"{'q': 10, 'model__n_estimators': 600, 'model__min_samples_split': 55, 'model__min_samples_leaf': 45, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 75, 'model__max_features': 'log2', 'model__max_depth': 58, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2817.4164299753425,-2836.493772414782,-2696.935923967668,-2783.615375452597,61.78447340518553,446,-2640.4389257451467,-2552.990718366458,-2583.9171589950815,-2592.448934368895,36.20672715309905
596,1,4000,1.689842700958252,0.05206104809090978,0.2309452692667643,0.08131420982649024,14,800,55,30,0.0,0.4,275,0.3,45,poisson,True,RandomForestRegressor(),"{'q': 14, 'model__n_estimators': 800, 'model__min_samples_split': 55, 'model__min_samples_leaf': 30, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 275, 'model__max_features': 0.3, 'model__max_depth': 45, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2799.233130989594,-2847.6249645665075,-2697.852991754649,-2781.5703624369166,62.40668235960052,443,-2659.6484225870113,-2578.4696038058,-2622.203405235354,-2620.107143876055,33.174245919016265
597,1,4000,1.6885610421498616,0.03178421833920191,0.1727604866027832,0.02480414941716854,11,600,30,25,0.01,0.3,425,0.6,47,poisson,True,RandomForestRegressor(),"{'q': 11, 'model__n_estimators': 600, 'model__min_samples_split': 30, 'model__min_samples_leaf': 25, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 425, 'model__max_features': 0.6, 'model__max_depth': 47, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2746.8036364575587,-2758.4051881705827,-2638.2949823697586,-2714.5012689993,54.09373094876065,397,-2609.5337575613817,-2483.482586839321,-2555.985611168976,-2549.667318523226,51.653751245309884
598,1,4000,1.7398613293965657,0.00812456680096584,0.19773268699645996,0.02714809922891482,5,600,40,55,0.0001,,75,log2,35,poisson,True,RandomForestRegressor(),"{'q': 5, 'model__n_estimators': 600, 'model__min_samples_split': 40, 'model__min_samples_leaf': 55, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': None, 'model__max_leaf_nodes': 75, 'model__max_features': 'log2', 'model__max_depth': 35, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2801.1668932448956,-2837.5445792400196,-2682.14421887108,-2773.618563785332,66.36515573054179,434,-2646.7372636628493,-2552.568775229626,-2595.6231603567203,-2598.309733083065,38.49103192701707
599,1,4000,1.5496824582417805,0.09677903537316707,0.19187323252360025,0.02529290050378028,9,800,45,15,0.2,0.3,525,0.2,25,poisson,True,RandomForestRegressor(),"{'q': 9, 'model__n_estimators': 800, 'model__min_samples_split': 45, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 525, 'model__max_features': 0.2, 'model__max_depth': 25, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2827.494771935504,-2844.575204946471,-2718.77251174399,-2796.947496208655,55.716134377745504,450,-2671.1074145506927,-2582.615114718169,-2646.750573467749,-2633.491034245537,37.32365932132372
600,1,4000,2.1416425704956055,0.039644881909765874,0.18163164456685385,0.011981893021577341,5,750,95,35,0.05,0.6,25,0.7,10,poisson,True,RandomForestRegressor(),"{'q': 5, 'model__n_estimators': 750, 'model__min_samples_split': 95, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 25, 'model__max_features': 0.7, 'model__max_depth': 10, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2725.364019415711,-2746.7782508499795,-2605.6966210766323,-2692.6129637807744,62.07780225264635,380,-2570.2229315254276,-2469.087083432415,-2507.661391403014,-2515.6571354536186,41.67384379172236
601,1,4000,1.5327086448669434,0.0449157226443364,0.18626793225606283,0.024968376001694253,7,650,15,30,0.0,0.4,575,0.4,46,friedman_mse,True,RandomForestRegressor(),"{'q': 7, 'model__n_estimators': 650, 'model__min_samples_split': 15, 'model__min_samples_leaf': 30, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 575, 'model__max_features': 0.4, 'model__max_depth': 46, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2817.2856571384477,-2812.1411494187987,-2702.9655030253225,-2777.46410319419,52.72031588334761,435,-2653.739806954006,-2529.688217683499,-2587.5486211815046,-2590.3255486063367,50.68190140195829
602,1,4000,1.703851620356242,0.02099990984158959,0.18239601453145346,0.0058068285870271075,12,750,95,10,0.05,0.5,225,0.4,20,friedman_mse,True,RandomForestRegressor(),"{'q': 12, 'model__n_estimators': 750, 'model__min_samples_split': 95, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 225, 'model__max_features': 0.4, 'model__max_depth': 20, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2798.280096783861,-2752.8348530996514,-2677.4666300348586,-2742.860526639457,49.82361440273738,413,-2578.263053538168,-2483.477561148183,-2541.785342845494,-2534.508652510615,39.036607251615024
603,1,4000,1.8629369735717773,0.03621456010816761,0.17336034774780273,0.009065020550176814,4,850,75,45,0.001,0.8,175,sqrt,26,friedman_mse,True,RandomForestRegressor(),"{'q': 4, 'model__n_estimators': 850, 'model__min_samples_split': 75, 'model__min_samples_leaf': 45, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 175, 'model__max_features': 'sqrt', 'model__max_depth': 26, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2818.5973405481723,-2823.7298148337795,-2694.115909611844,-2778.8143549979322,59.9274870777909,438,-2642.509527631239,-2538.1780514785755,-2586.3881632707476,-2589.0252474601875,42.633944917284666
604,1,4000,1.6735737323760986,0.044866763252621525,0.2075023651123047,0.05681176117521324,6,600,80,50,0.2,,25,0.3,26,squared_error,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 600, 'model__min_samples_split': 80, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.2, 'model__max_samples': None, 'model__max_leaf_nodes': 25, 'model__max_features': 0.3, 'model__max_depth': 26, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2790.352188986202,-2818.629022293693,-2677.0560393367678,-2762.0124168722214,61.17234881019774,426,-2615.2209089416147,-2527.553365491896,-2571.1919349439686,-2571.322069792493,35.790243036673026
605,1,4000,2.4810754458109536,0.0648588098303893,0.17133220036824545,0.009103451183678942,12,900,10,45,0.1,0.8,75,0.6,43,friedman_mse,True,RandomForestRegressor(),"{'q': 12, 'model__n_estimators': 900, 'model__min_samples_split': 10, 'model__min_samples_leaf': 45, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 75, 'model__max_features': 0.6, 'model__max_depth': 43, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2764.4489724536606,-2756.527603468953,-2616.0363827434,-2712.337652888671,68.17202747629156,394,-2578.4095342841974,-2445.4460278659867,-2502.523138827928,-2508.7929003260374,54.462867727708286
606,1,4000,2.2758816878000894,0.0639180692371333,0.1736917495727539,0.0036007924273978574,4,900,85,35,0.001,0.6,125,0.6,51,squared_error,True,RandomForestRegressor(),"{'q': 4, 'model__n_estimators': 900, 'model__min_samples_split': 85, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 125, 'model__max_features': 0.6, 'model__max_depth': 51, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2784.2416733420287,-2763.7242476694114,-2645.0453342537476,-2731.0037517550627,61.35621861205607,410,-2595.0583085547128,-2457.4689068290063,-2524.634477787943,-2525.720564390554,56.17588779829971
607,1,4000,2.4688263734181723,0.036261774940750856,0.21968936920166016,0.06659056151828592,7,700,60,40,0.1,0.8,625,0.8,31,squared_error,True,RandomForestRegressor(),"{'q': 7, 'model__n_estimators': 700, 'model__min_samples_split': 60, 'model__min_samples_leaf': 40, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 625, 'model__max_features': 0.8, 'model__max_depth': 31, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2733.445594063215,-2740.394430476982,-2578.0937533826323,-2683.977925974277,74.92514080039778,373,-2538.552332379211,-2420.1292521859905,-2468.0187419982403,-2475.5667755211475,48.63973744556104
608,1,4000,1.8896161715189617,0.05573062781750095,0.15169008572896323,0.007020705701805311,14,500,85,50,0.2,,275,0.6,51,friedman_mse,True,RandomForestRegressor(),"{'q': 14, 'model__n_estimators': 500, 'model__min_samples_split': 85, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.2, 'model__max_samples': None, 'model__max_leaf_nodes': 275, 'model__max_features': 0.6, 'model__max_depth': 51, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2744.797877652197,-2741.0434644593106,-2608.4312767146907,-2698.090872942066,63.417433467187394,387,-2559.27710991399,-2428.4777185236094,-2492.62379580038,-2493.4595414126597,53.40189790678372
609,1,4000,2.016167243321737,0.03071104904064674,0.18008685111999512,0.013874989074881047,12,900,80,35,0.01,0.5,225,0.5,11,poisson,True,RandomForestRegressor(),"{'q': 12, 'model__n_estimators': 900, 'model__min_samples_split': 80, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 225, 'model__max_features': 0.5, 'model__max_depth': 11, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2744.904289650676,-2778.753793674662,-2636.7719933745966,-2720.1433588999785,60.5504509911229,400,-2598.4545495301177,-2493.4213156737087,-2542.2136936923976,-2544.696519632075,42.915563393473185
610,1,4000,1.9319295088450115,0.03199107571319204,0.1546927293141683,0.015937417024377856,8,400,80,40,0.1,,275,0.9,14,friedman_mse,True,RandomForestRegressor(),"{'q': 8, 'model__n_estimators': 400, 'model__min_samples_split': 80, 'model__min_samples_leaf': 40, 'model__min_impurity_decrease': 0.1, 'model__max_samples': None, 'model__max_leaf_nodes': 275, 'model__max_features': 0.9, 'model__max_depth': 14, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2735.928466093354,-2721.9796975095737,-2548.013445071961,-2668.640536224963,85.48611339968977,365,-2509.3734599983636,-2385.8748541116834,-2429.3025602853813,-2441.5169581318096,51.152517370777325
611,1,4000,1.7177762985229492,0.04227770964238202,0.19056169191996256,0.01922823518190036,6,700,85,25,0.1,0.5,325,0.4,46,friedman_mse,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 700, 'model__min_samples_split': 85, 'model__min_samples_leaf': 25, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 325, 'model__max_features': 0.4, 'model__max_depth': 46, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2805.9362911537705,-2777.026971194543,-2684.0076459691772,-2755.6569694391637,52.02022914473624,422,-2615.667406493196,-2499.490165121245,-2559.7381137616726,-2558.298561792038,47.44008210788352
612,1,4000,1.6310213406880696,0.008829223027683242,0.17623313268025717,0.010911080111756408,12,550,75,45,0.0,0.8,25,0.4,50,squared_error,True,RandomForestRegressor(),"{'q': 12, 'model__n_estimators': 550, 'model__min_samples_split': 75, 'model__min_samples_leaf': 45, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 25, 'model__max_features': 0.4, 'model__max_depth': 50, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2775.107404973712,-2770.8710871910484,-2636.865063666991,-2727.6145186105837,64.19285669765411,406,-2594.3182911598574,-2476.925312715904,-2523.078553155636,-2531.440719010466,48.28886835371331
613,1,4000,2.7504050731658936,0.015909252393934228,0.17929935455322266,0.012561303478731304,6,950,80,25,0.01,0.6,375,0.9,45,friedman_mse,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 950, 'model__min_samples_split': 80, 'model__min_samples_leaf': 25, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 375, 'model__max_features': 0.9, 'model__max_depth': 45, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2776.0259850629,-2725.580414862933,-2581.5582506898963,-2694.3882168719097,82.39797667287579,383,-2555.014182301855,-2411.039147759803,-2470.32953285572,-2478.794287639126,59.081535175290504
614,1,4000,2.52384877204895,0.0289195615127619,0.2150240739186605,0.038346417770306174,9,900,90,20,0.2,0.6,575,0.8,11,friedman_mse,True,RandomForestRegressor(),"{'q': 9, 'model__n_estimators': 900, 'model__min_samples_split': 90, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 575, 'model__max_features': 0.8, 'model__max_depth': 11, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2796.8562670920796,-2744.5815831746995,-2597.698731000952,-2713.0455270892435,84.30825649777107,396,-2564.7453928212954,-2420.230670118649,-2461.901696227542,-2482.292586389162,60.73421644423699
615,1,4000,1.4752459526062012,0.025469058042606164,0.13755281766255698,0.007884009525169737,5,350,40,55,0.1,0.9,175,0.4,17,poisson,True,RandomForestRegressor(),"{'q': 5, 'model__n_estimators': 350, 'model__min_samples_split': 40, 'model__min_samples_leaf': 55, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 175, 'model__max_features': 0.4, 'model__max_depth': 17, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2782.043779703129,-2785.3644550897,-2672.2008911577773,-2746.536375316869,52.58060399761278,416,-2626.77470333502,-2513.2858613432195,-2573.8280446756353,-2571.296203117958,46.36620163017352
616,1,4000,1.7223107814788818,0.00826286706744374,0.2011728286743164,0.008668028044880248,13,850,90,25,0.2,0.6,325,0.3,41,squared_error,True,RandomForestRegressor(),"{'q': 13, 'model__n_estimators': 850, 'model__min_samples_split': 90, 'model__min_samples_leaf': 25, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 325, 'model__max_features': 0.3, 'model__max_depth': 41, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2788.475673086841,-2791.964864561492,-2699.340923277093,-2759.927153641809,42.86460930761323,424,-2600.2882945134234,-2513.6681623602717,-2571.4988733817477,-2561.818443418481,36.01892897503245
617,1,4000,1.5519840717315674,0.003608752837183094,0.16631793975830078,0.01459148819677683,9,500,85,40,0.0001,0.6,275,0.4,47,poisson,True,RandomForestRegressor(),"{'q': 9, 'model__n_estimators': 500, 'model__min_samples_split': 85, 'model__min_samples_leaf': 40, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 275, 'model__max_features': 0.4, 'model__max_depth': 47, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2749.3334327979132,-2774.7862887289775,-2653.0311411086705,-2725.716954211854,52.436517419415814,404,-2601.601641709512,-2496.54714176954,-2557.8850198164846,-2552.0112677651787,43.08896000740459
618,1,4000,1.2961443265279133,0.04746977768074165,0.17437434196472168,0.017037975058579544,8,450,55,15,0.2,0.3,625,log2,7,friedman_mse,True,RandomForestRegressor(),"{'q': 8, 'model__n_estimators': 450, 'model__min_samples_split': 55, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 625, 'model__max_features': 'log2', 'model__max_depth': 7, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2821.9526234014256,-2816.9912918028012,-2729.5227131833303,-2789.488876129186,42.45082823412313,447,-2646.5225013614186,-2548.2917368687977,-2614.60876910195,-2603.141002444055,40.9141623995989
619,1,4000,1.781740427017212,0.018479535683347214,0.17147103945414224,0.003813399438490949,6,700,75,45,0.1,0.9,675,0.3,26,friedman_mse,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 700, 'model__min_samples_split': 75, 'model__min_samples_leaf': 45, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 675, 'model__max_features': 0.3, 'model__max_depth': 26, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2777.8873178508024,-2802.582807684571,-2655.172925142272,-2745.214350225882,64.46218776847877,414,-2594.029514162805,-2511.139842886005,-2553.8197767545735,-2552.996377934461,33.84457504836579
620,1,4000,2.425126075744629,0.048514926729025354,0.1532136599222819,0.009079760897854103,8,500,35,40,0.001,,25,1.0,27,poisson,True,RandomForestRegressor(),"{'q': 8, 'model__n_estimators': 500, 'model__min_samples_split': 35, 'model__min_samples_leaf': 40, 'model__min_impurity_decrease': 0.001, 'model__max_samples': None, 'model__max_leaf_nodes': 25, 'model__max_features': 1.0, 'model__max_depth': 27, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2727.8660250633757,-2670.977409035611,-2557.804544765241,-2652.2159929547424,70.68342483834898,356,-2563.2954572256117,-2430.5828785332415,-2461.1650719695594,-2485.014469242804,56.74358964392619
621,1,4000,1.7994040648142497,0.07622895205492347,0.18678824106852213,0.010943671942901618,6,750,20,35,0.0001,0.8,125,0.2,28,poisson,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 750, 'model__min_samples_split': 20, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 125, 'model__max_features': 0.2, 'model__max_depth': 28, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2777.0202242922987,-2822.0423313951937,-2681.725614947884,-2760.2627235451255,58.49675547758934,425,-2623.2128079145173,-2547.5604746549716,-2599.89560588387,-2590.2229628177865,31.63319880353795
622,1,4000,1.5014437039693196,0.025938961867472327,0.16561428705851236,0.01879118070379934,4,550,75,25,0.1,0.5,575,0.3,27,squared_error,True,RandomForestRegressor(),"{'q': 4, 'model__n_estimators': 550, 'model__min_samples_split': 75, 'model__min_samples_leaf': 25, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 575, 'model__max_features': 0.3, 'model__max_depth': 27, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2803.020389409185,-2805.7823048061573,-2679.9296186816196,-2762.910770965654,58.687368146558825,427,-2621.32256378824,-2523.502216250788,-2573.87839265476,-2572.9010575645957,39.940968824803
623,1,4000,1.6298348903656006,0.0558258306353473,0.18815509478251138,0.023208239719759875,6,700,35,35,0.2,0.9,525,0.2,21,squared_error,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 700, 'model__min_samples_split': 35, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 525, 'model__max_features': 0.2, 'model__max_depth': 21, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2805.109479027927,-2843.0739355902447,-2691.422948492315,-2779.8687877034954,64.43252204617141,439,-2622.492964231925,-2558.1239569263826,-2590.7539698199366,-2590.4569636594147,26.279376386180083
624,1,4000,2.2673723697662354,0.04292770657501782,0.17574000358581543,0.026627894834565465,5,550,85,40,0.001,,175,0.8,44,friedman_mse,True,RandomForestRegressor(),"{'q': 5, 'model__n_estimators': 550, 'model__min_samples_split': 85, 'model__min_samples_leaf': 40, 'model__min_impurity_decrease': 0.001, 'model__max_samples': None, 'model__max_leaf_nodes': 175, 'model__max_features': 0.8, 'model__max_depth': 44, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2724.788394050881,-2704.1814704967555,-2529.7328637059945,-2652.900909417877,87.49833117629413,358,-2505.908856006745,-2383.951765944983,-2411.0533233440633,-2433.6379817652637,52.287239049216694
625,1,4000,1.725061337153117,0.08611116910922088,0.19475324948628744,0.023244987986995935,5,800,25,30,0.0001,0.5,575,sqrt,41,squared_error,True,RandomForestRegressor(),"{'q': 5, 'model__n_estimators': 800, 'model__min_samples_split': 25, 'model__min_samples_leaf': 30, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 575, 'model__max_features': 'sqrt', 'model__max_depth': 41, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2774.058392118319,-2791.0293098796637,-2680.8687755696337,-2748.652159189205,48.42825162790895,418,-2603.076363917897,-2517.712779969298,-2566.648541210903,-2562.479228366033,34.974016482108404
