,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__bootstrap,param_model__criterion,param_model__max_depth,param_model__max_features,param_model__max_leaf_nodes,param_model__max_samples,param_model__min_impurity_decrease,param_model__min_samples_leaf,param_model__min_samples_split,param_model__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
86,0,10000,7.1091874440511065,0.037125550035506286,0.8123367627461752,0.03846086903043463,True,squared_error,50,0.3,1000,,0.0,1,87,194,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 50, 'model__max_features': 0.3, 'model__max_leaf_nodes': 1000, 'model__max_samples': None, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 1, 'model__min_samples_split': 87, 'model__n_estimators': 194}",-2150.8367286843213,-2150.5581808147995,-2103.4694852996868,-2134.9547982662693,22.263768723820263,112,-1962.6964647836937,-1941.7061291078076,-1949.4449952647421,-1951.2825297187476,8.667215915884345
87,0,10000,8.413487116495768,0.03384533596332942,0.9063781897226969,0.01758790638739797,True,squared_error,,sqrt,,,0.1,6,32,324,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': None, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 6, 'model__min_samples_split': 32, 'model__n_estimators': 324}",-1993.9331520420915,-1995.1992033786169,-1954.237465090503,-1981.1232735037372,19.018162231956506,61,-1724.1726316177803,-1691.8141794989974,-1715.9806566994555,-1710.6558226054112,13.736393254847137
88,0,10000,7.056480328241984,0.06022931053005027,0.7845440705617269,0.01118029304300987,True,squared_error,20,0.9,500,0.9,0.001,26,20,88,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 20, 'model__max_features': 0.9, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 26, 'model__min_samples_split': 20, 'model__n_estimators': 88}",-2174.719219341023,-2183.77606345734,-2154.2843964428457,-2170.92655974707,12.334985634910122,122,-1967.2449292230954,-1976.5963636132706,-2009.158925041566,-1984.3334059593108,17.964634323507287
89,0,10000,9.295693079630533,0.02685720469493033,0.8743460178375244,0.03275944807744177,True,friedman_mse,15,0.7,,0.7,0.1,20,93,366,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 15, 'model__max_features': 0.7, 'model__max_leaf_nodes': None, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 20, 'model__min_samples_split': 93, 'model__n_estimators': 366}",-2260.353854472253,-2252.370231853779,-2211.365668713119,-2241.363251679717,21.460441054911588,162,-2088.669970363793,-2070.2651967326738,-2094.7751608393787,-2084.5701093119483,10.41765266623002
90,0,10000,7.3674265543619795,0.37250320308190804,0.9655511379241943,0.11579724150525952,True,squared_error,5,sqrt,500,0.5,0.1,49,26,361,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 5, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 500, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 49, 'model__min_samples_split': 26, 'model__n_estimators': 361}",-2596.920112987894,-2594.544045206167,-2514.892242347453,-2568.7854668471714,38.12060824767123,267,-2463.347416808801,-2472.5658470138783,-2495.425354314093,-2477.1128727122573,13.48468515698819
91,0,10000,8.955407698949179,0.20844362462571636,0.991437832514445,0.049461811107115665,True,squared_error,50,0.7,100,0.7,0.1,45,33,222,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 50, 'model__max_features': 0.7, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 45, 'model__min_samples_split': 33, 'model__n_estimators': 222}",-2316.8778629038525,-2300.1248815084864,-2252.301241041759,-2289.767995151366,27.361577001830852,190,-2170.78893829979,-2137.5637009424427,-2170.661594506065,-2159.6714112494324,15.632598320471
92,0,10000,10.702224731445312,0.0458460359462687,1.0680444240570068,0.055273223878006414,True,squared_error,,0.7,1000,0.7,0.0,11,37,276,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': None, 'model__max_features': 0.7, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 11, 'model__min_samples_split': 37, 'model__n_estimators': 276}",-2054.0161019347356,-2046.6002906538984,-2006.0090089289379,-2035.5418005058573,21.101151595470956,77,-1813.9472383739783,-1796.6822179140077,-1812.4210496481228,-1807.683501978703,7.8039947595583135
93,0,10000,8.055429299672445,0.05203946836786909,0.9818853537241617,9.989659433752781e-05,True,squared_error,20,sqrt,100,0.9,0.0,49,15,192,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 20, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 100, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 49, 'model__min_samples_split': 15, 'model__n_estimators': 192}",-2348.6548875988015,-2344.2892933332914,-2285.036210648742,-2325.993463860278,29.015938680872086,212,-2217.0543806313885,-2190.782494685531,-2217.1611021678928,-2208.332659161604,12.409916793288023
94,0,10000,11.23551837603251,0.04792654512294807,1.052615483601888,0.0356685996972377,True,squared_error,5,0.7,100,0.7,0.01,16,88,490,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 5, 'model__max_features': 0.7, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 16, 'model__min_samples_split': 88, 'model__n_estimators': 490}",-2505.721340943868,-2433.6665100783407,-2397.3821596120706,-2445.59000354476,45.02570987960719,234,-2331.011125772384,-2297.5373004781686,-2334.460605529154,-2321.003010593235,16.652415061112553
95,0,10000,10.363530079523722,0.05248902105353984,1.10331924756368,0.01620847943893184,True,squared_error,20,log2,1000,,0.1,38,77,457,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 20, 'model__max_features': 'log2', 'model__max_leaf_nodes': 1000, 'model__max_samples': None, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 38, 'model__min_samples_split': 77, 'model__n_estimators': 457}",-2260.8707409653084,-2264.291284913786,-2205.363726525398,-2243.5085841348305,27.008611611346005,163,-2115.4322003509074,-2091.786181697252,-2118.7776607744827,-2108.665347607547,12.013262330493697
96,0,10000,9.999146699905396,0.03417658552953516,1.1977746486663818,0.15533210788995985,True,friedman_mse,30,log2,1000,,0.001,8,59,365,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 30, 'model__max_features': 'log2', 'model__max_leaf_nodes': 1000, 'model__max_samples': None, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 8, 'model__min_samples_split': 59, 'model__n_estimators': 365}",-2085.2193918066228,-2095.683160670436,-2047.3380655095307,-2076.08020599553,20.76785327529878,91,-1889.5827556767913,-1871.484898777672,-1880.8239432150303,-1880.6305325564979,7.3896847856714105
97,0,10000,8.42335557937622,0.1859982635613506,1.0665682156880696,0.08030067319778153,True,friedman_mse,20,0.5,,0.5,0.1,27,64,194,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 20, 'model__max_features': 0.5, 'model__max_leaf_nodes': None, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 27, 'model__min_samples_split': 64, 'model__n_estimators': 194}",-2241.1603497095984,-2251.5069486938705,-2208.7477483043117,-2233.80501556926,18.21470120032407,156,-2100.2803472518135,-2083.49292883536,-2117.1810276263427,-2100.3181012378386,13.753134650213307
98,0,10000,10.067911545435587,0.034343230844184364,1.0573314030965169,0.03097187008279342,True,squared_error,5,0.7,1000,0.5,0.1,48,30,446,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 5, 'model__max_features': 0.7, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 48, 'model__min_samples_split': 30, 'model__n_estimators': 446}",-2529.594923154018,-2484.6076324639557,-2447.196637982116,-2487.1330645333633,33.686324675060796,246,-2380.8080688080636,-2359.203023248183,-2387.6109832558823,-2375.874025104043,12.110921748698582
99,0,10000,12.8811563650767,0.14713145521096027,1.1254249413808186,0.010669651114403596,True,friedman_mse,15,0.7,100,0.7,0.01,5,48,458,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 15, 'model__max_features': 0.7, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 5, 'model__min_samples_split': 48, 'model__n_estimators': 458}",-2103.534162149632,-2073.7167561022375,-2046.764984355832,-2074.6719675359004,23.18576011992798,88,-1862.8902729436652,-1837.691172255966,-1866.1394250115943,-1855.573623403742,12.71418608168515
100,0,10000,14.616193930308023,0.04005777564429733,1.1212798754374187,0.02777705093355187,True,friedman_mse,10,0.9,100,0.9,0.0,5,34,423,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 10, 'model__max_features': 0.9, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 5, 'model__min_samples_split': 34, 'model__n_estimators': 423}",-2125.041411066343,-2083.964210117305,-2055.9775260115366,-2088.327715731728,28.363535165786335,97,-1839.4363517124152,-1805.7079477786338,-1857.757898388664,-1834.3007326265708,21.557369616487883
101,0,10000,8.721837282180786,0.05856496037814371,1.0486397743225098,0.01474383021154494,True,squared_error,10,sqrt,500,0.5,0.001,25,87,364,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 10, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 500, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 25, 'model__min_samples_split': 87, 'model__n_estimators': 364}",-2340.080955320785,-2350.9315030473476,-2285.1402097527634,-2325.3842227069654,28.799525811895847,211,-2214.277217150345,-2203.087218591856,-2213.157950044974,-2210.174128595725,5.031991637876946
102,0,10000,10.794793049494425,0.0731341573605395,1.0576503276824951,0.0058144791263333735,True,squared_error,5,0.7,,0.7,0.0,35,2,454,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 5, 'model__max_features': 0.7, 'model__max_leaf_nodes': None, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 35, 'model__min_samples_split': 2, 'model__n_estimators': 454}",-2495.461508849774,-2445.187859056588,-2398.5427272321435,-2446.3973650461685,39.5761690593014,235,-2339.9348502482,-2309.4067621697945,-2351.5825816938186,-2333.6413980372713,17.78399268404401
103,0,10000,11.290817817052206,0.05998674641030654,1.0786876678466797,0.028667247011112944,True,friedman_mse,,0.9,1000,0.5,0.0,31,6,407,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': None, 'model__max_features': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 31, 'model__min_samples_split': 6, 'model__n_estimators': 407}",-2295.5850728353334,-2307.848882084598,-2246.0237712735,-2283.152575397811,26.72715630342587,183,-2144.8072161649875,-2120.9440140081538,-2161.3543194081135,-2142.368516527085,16.587317194620578
104,0,10000,8.497153123219809,0.05912182402724367,1.0097687244415283,0.017170566299953775,True,squared_error,30,0.7,,0.5,0.001,10,84,194,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 30, 'model__max_features': 0.7, 'model__max_leaf_nodes': None, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 10, 'model__min_samples_split': 84, 'model__n_estimators': 194}",-2272.894118011484,-2276.1297317295653,-2231.3019585149505,-2260.108602752,20.412159173445424,168,-2100.183905773319,-2097.8675252829944,-2105.4779671613487,-2101.1764660725544,3.185235559752252
105,0,10000,8.379120906194052,0.09477374107910115,1.0654521783192952,0.04279573983898792,True,squared_error,50,sqrt,100,0.5,0.01,45,78,309,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 50, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 100, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 45, 'model__min_samples_split': 78, 'model__n_estimators': 309}",-2418.9520360745933,-2424.078521954638,-2352.2043669596064,-2398.411641662946,32.74043769817356,226,-2300.47493828393,-2284.1724771054937,-2305.7306474960583,-2296.792687628494,9.178159040688122
106,0,10000,7.646947463353475,0.015673348894392283,0.9279857476552328,0.02932260155025136,True,friedman_mse,5,sqrt,1000,,0.001,28,96,121,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 5, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 1000, 'model__max_samples': None, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 28, 'model__min_samples_split': 96, 'model__n_estimators': 121}",-2537.709938682286,-2519.552456951507,-2461.3445073307644,-2506.2023009881855,32.57391363816289,258,-2389.1365922466866,-2394.639423662337,-2428.998398000699,-2404.2581379699072,17.637661186424435
107,0,10000,9.106429497400919,0.13618311761709118,1.0770613352457683,0.05130760606417866,True,squared_error,10,log2,100,0.7,0.001,3,51,317,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 10, 'model__max_features': 'log2', 'model__max_leaf_nodes': 100, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 3, 'model__min_samples_split': 51, 'model__n_estimators': 317}",-2118.843875610574,-2113.514263189395,-2072.1575699860027,-2101.5052362619904,20.86568680913011,100,-1926.3491122664248,-1896.3994654759454,-1916.898544174938,-1913.2157073057695,12.501141315157296
108,0,10000,11.384479999542236,0.11051988978840935,1.1358258724212646,0.023870432045829663,True,squared_error,50,0.5,,0.7,0.001,17,48,456,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 50, 'model__max_features': 0.5, 'model__max_leaf_nodes': None, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 17, 'model__min_samples_split': 48, 'model__n_estimators': 456}",-2107.1379014391073,-2122.758514516194,-2084.4536248483305,-2104.783346934544,15.726285603049346,104,-1926.942417474117,-1920.5301761950836,-1944.3560632149288,-1930.6095522947098,10.06658271758294
109,0,10000,9.734283844629923,0.32435438272830885,1.1157273451487224,0.10984547317853936,True,squared_error,30,0.7,100,0.7,0.01,39,39,241,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 30, 'model__max_features': 0.7, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 39, 'model__min_samples_split': 39, 'model__n_estimators': 241}",-2277.232759095822,-2266.801181872267,-2219.778047255502,-2254.6039960745306,24.99119157092409,166,-2131.0758193003585,-2095.2481072296064,-2132.709840398202,-2119.677922309389,17.287363494015423
110,0,10000,13.710296710332235,0.14552779370535124,1.1625147660573323,0.08215939075882009,True,friedman_mse,10,0.9,100,0.7,0.001,30,80,396,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 10, 'model__max_features': 0.9, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 30, 'model__min_samples_split': 80, 'model__n_estimators': 396}",-2280.492936308325,-2284.76560427764,-2237.0100584110337,-2267.4228663323324,21.57572844868945,173,-2112.6113311509052,-2093.453017172442,-2135.3859018204466,-2113.8167500479312,17.140234921838143
111,0,10000,9.083405574162802,0.17255298059228052,1.0628028710683186,0.025708657762614447,True,squared_error,,log2,1000,0.5,0.001,33,89,384,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': None, 'model__max_features': 'log2', 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 33, 'model__min_samples_split': 89, 'model__n_estimators': 384}",-2373.027958077964,-2377.6595371038975,-2314.1904304691416,-2354.9593085503343,28.889893804670802,217,-2248.065356955265,-2234.588082040734,-2251.9154890125446,-2244.8563093361813,7.42891863184437
112,0,10000,7.796842495600383,0.06978810090640557,1.0454026063283284,0.05530319996420953,True,friedman_mse,50,log2,500,0.5,0.0,29,5,187,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 50, 'model__max_features': 'log2', 'model__max_leaf_nodes': 500, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 29, 'model__min_samples_split': 5, 'model__n_estimators': 187}",-2310.206361559857,-2318.5685327457318,-2256.1484050580875,-2294.9744331212255,27.665584132698772,195,-2182.601780109943,-2160.299130773254,-2193.555802498433,-2178.8189044605433,13.837971062579781
113,0,10000,7.249127388000488,0.056565103712336744,0.9805765946706136,0.009939574002146923,True,friedman_mse,5,log2,,,0.1,24,70,83,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 5, 'model__max_features': 'log2', 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 24, 'model__min_samples_split': 70, 'model__n_estimators': 83}",-2543.3335246706833,-2497.3755324399763,-2473.6314397336114,-2504.780165614757,28.9334478356048,257,-2383.0122546590233,-2361.8838100189123,-2435.9193777296778,-2393.6051474692044,31.139185978761287
114,0,10000,9.510167439778646,0.041242301538043695,1.137915054957072,0.06911701497993511,True,friedman_mse,30,log2,,0.7,0.01,43,76,420,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 30, 'model__max_features': 'log2', 'model__max_leaf_nodes': None, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 43, 'model__min_samples_split': 76, 'model__n_estimators': 420}",-2350.0032930916313,-2341.2638990514993,-2279.5580649984236,-2323.6084190471847,31.351975173430258,210,-2222.004390856615,-2189.7726673834627,-2216.9026967266345,-2209.559918322237,14.145866193214626
115,0,10000,8.195290327072144,0.07733318534883811,1.0763548215230305,0.02474122379880879,True,squared_error,5,0.3,100,,0.1,4,5,233,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 5, 'model__max_features': 0.3, 'model__max_leaf_nodes': 100, 'model__max_samples': None, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 4, 'model__min_samples_split': 5, 'model__n_estimators': 233}",-2509.750902749425,-2457.5870953461013,-2400.9987448640395,-2456.1122476531887,44.41012904709865,241,-2335.2798017845043,-2305.831326325246,-2346.3893631498786,-2329.1668304198765,17.112663964554244
116,0,10000,7.643144130706787,0.048776825774820995,1.000387191772461,0.021187296090694068,True,squared_error,15,0.3,500,0.5,0.1,50,62,171,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 15, 'model__max_features': 0.3, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 50, 'model__min_samples_split': 62, 'model__n_estimators': 171}",-2474.8676363523655,-2473.321226843925,-2395.811219742629,-2448.0000276463065,36.90845972038721,237,-2351.522190094863,-2332.9259941468476,-2348.508014164726,-2344.3187328021454,8.149322453856486
117,0,10000,7.511762619018555,0.10040983105086576,0.9877041180928549,0.07136805751676174,True,squared_error,15,0.7,,0.7,0.1,42,62,71,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 15, 'model__max_features': 0.7, 'model__max_leaf_nodes': None, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 42, 'model__min_samples_split': 62, 'model__n_estimators': 71}",-2307.156560394588,-2302.161624363801,-2263.7608496132475,-2291.0263447905454,19.38715669260374,191,-2159.8383182048265,-2129.3253293389835,-2178.704504572204,-2155.956050705338,20.345019658898675
118,0,10000,7.175314664840698,0.01864179991974042,1.0329595406850178,0.03737895154471611,True,squared_error,50,sqrt,,0.5,0.1,26,47,83,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 50, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': None, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 26, 'model__min_samples_split': 47, 'model__n_estimators': 83}",-2298.7110768271373,-2306.6913610247384,-2236.441224028745,-2280.614553960207,31.40470815970065,181,-2157.477830338609,-2151.503337269481,-2160.0921615786788,-2156.3577763955896,3.594705957378699
119,0,10000,8.127036809921265,0.024349381163101275,0.9853835900624593,0.02547257680759693,True,squared_error,50,log2,,0.9,0.0,26,48,170,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 50, 'model__max_features': 'log2', 'model__max_leaf_nodes': None, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 26, 'model__min_samples_split': 48, 'model__n_estimators': 170}",-2184.2547017970205,-2199.161018872542,-2158.0574185736073,-2180.49104641439,16.990199444837863,127,-2016.4756592640072,-2011.2740250945387,-2044.6798893939958,-2024.1431912508472,14.67608547888588
120,0,10000,13.493543068567911,0.030352862122403027,1.2463086446126301,0.16325500951743163,True,friedman_mse,,0.9,500,0.9,0.1,17,27,341,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': None, 'model__max_features': 0.9, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 17, 'model__min_samples_split': 27, 'model__n_estimators': 341}",-2077.106745410195,-2083.0179906745334,-2045.0865774599986,-2068.403771181576,16.663419965720422,86,-1817.4863426982306,-1823.4967731552595,-1837.7562563252218,-1826.246457392904,8.500506736521992
121,0,10000,8.55066736539205,0.14118679344877097,0.9954308668772379,0.015047995053891467,True,squared_error,5,0.3,,,0.01,47,57,263,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 5, 'model__max_features': 0.3, 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 47, 'model__min_samples_split': 57, 'model__n_estimators': 263}",-2548.0624102948755,-2526.4780427056894,-2475.7049203514766,-2516.7484577840137,30.330405039479643,259,-2412.645085986399,-2396.6208701489313,-2454.140778927655,-2421.135578354328,24.237729843717826
122,0,10000,7.631916522979736,0.0980089210160252,0.9845812320709229,0.042904077056171275,True,friedman_mse,10,0.5,500,0.7,0.1,2,27,63,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 10, 'model__max_features': 0.5, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 2, 'model__min_samples_split': 27, 'model__n_estimators': 63}",-2008.4586011717493,-1984.7687165704754,-1919.4947047893515,-1970.9073408438587,37.618674597069706,60,-1710.3395168341447,-1671.8440834761632,-1697.8359409911006,-1693.3398471004696,16.034041756207873
123,0,10000,9.400195439656576,0.14091381950520052,1.0856552918752034,0.07109248437833027,True,squared_error,15,0.3,500,0.9,0.001,43,19,343,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 15, 'model__max_features': 0.3, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 43, 'model__min_samples_split': 19, 'model__n_estimators': 343}",-2304.46443192826,-2309.7556030816554,-2247.8870877993672,-2287.3690409364276,28.00139985407163,188,-2168.0301022173458,-2147.426376602349,-2176.730706246335,-2164.06239502201,12.288014736910325
124,0,10000,10.07388170560201,0.07293230996517343,1.1739072799682617,0.03460681004299552,True,squared_error,15,sqrt,500,0.5,0.1,10,40,490,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 15, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 500, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 10, 'model__min_samples_split': 40, 'model__n_estimators': 490}",-2134.347902042414,-2148.949675069004,-2096.351805612151,-2126.54979424119,22.16967646448142,107,-1966.3314261075705,-1949.5820575097512,-1970.1241712476867,-1962.0125516216694,8.925025371552925
125,0,10000,7.734713554382324,0.043685544818034786,0.9474686781565348,0.057192627503541205,True,squared_error,,0.9,100,0.7,0.1,25,18,62,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': None, 'model__max_features': 0.9, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 25, 'model__min_samples_split': 18, 'model__n_estimators': 62}",-2194.1963882070954,-2200.479192672084,-2160.7838906015704,-2185.15315716025,17.421524472948278,131,-2007.820241186581,-2007.8018633696859,-2039.200645128464,-2018.2742498949103,14.79719787750851
126,0,10000,7.999903440475464,0.0641623783181367,0.9823377927144369,0.037922160341084976,True,friedman_mse,5,0.5,100,0.9,0.0,45,19,160,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 5, 'model__max_features': 0.5, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 45, 'model__min_samples_split': 19, 'model__n_estimators': 160}",-2494.113247729903,-2447.415930048702,-2402.1071567838612,-2447.878778187489,37.56275517133523,236,-2338.1139487006994,-2314.559217855561,-2354.816718720254,-2335.829961758838,16.51421693028218
127,0,10000,8.132000048955282,0.05254050824508201,0.9702001412709554,0.037980742633497135,True,friedman_mse,,0.9,100,0.9,0.1,40,84,91,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': None, 'model__max_features': 0.9, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 40, 'model__min_samples_split': 84, 'model__n_estimators': 91}",-2296.8489447376487,-2305.8810282224895,-2259.348346934497,-2287.3594399648787,20.147135984829145,187,-2123.907059966552,-2114.6499093038096,-2157.7946388800547,-2132.1172027168054,18.545830718097307
128,0,10000,14.19125215212504,0.1342919291012172,1.1535749435424805,0.011797511218993516,True,squared_error,30,0.9,1000,0.7,0.1,34,60,489,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 30, 'model__max_features': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 34, 'model__min_samples_split': 60, 'model__n_estimators': 489}",-2272.0982353090676,-2279.245293155102,-2229.9305711768848,-2260.4246998803515,21.759121045381306,169,-2105.452797207915,-2089.745664104463,-2130.968830204284,-2108.722430505554,16.987352790613325
129,0,10000,9.82425340016683,0.2128541552996849,1.0292727947235107,0.025963749190057978,True,squared_error,30,0.9,,0.5,0.0,22,22,247,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 30, 'model__max_features': 0.9, 'model__max_leaf_nodes': None, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 22, 'model__min_samples_split': 22, 'model__n_estimators': 247}",-2202.4922950192586,-2215.06414409132,-2174.4660210120414,-2197.3408200408735,16.96968218578376,136,-2029.7742409817508,-2024.3536453377403,-2061.419279158709,-2038.5157218260665,16.34575211181153
