,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__n_estimators,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_samples,param_model__max_leaf_nodes,param_model__max_features,param_model__max_depth,param_model__criterion,param_model__bootstrap,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
135,0,10000,2.5966323216756186,0.011125805161473868,0.242767333984375,0.029281793134190905,320,88,45,0.001,0.4,500,sqrt,10,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 320, 'model__min_samples_split': 88, 'model__min_samples_leaf': 45, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 500, 'model__max_features': 'sqrt', 'model__max_depth': 10, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2394.9217309736496,-2501.190440498259,-2396.361044906267,-2430.824405459392,49.7597700387736,229,-2364.666416705241,-2374.99132662991,-2399.921536462328,-2379.8597599324926,14.798808496810583
136,0,10000,2.4584269523620605,0.023195438019165456,0.24022277196248373,0.022125288125840307,280,92,3,0.0,0.4,500,0.2,,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 280, 'model__min_samples_split': 92, 'model__min_samples_leaf': 3, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 500, 'model__max_features': 0.2, 'model__max_depth': None, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2352.796106936202,-2485.768518613261,-2367.9594485035495,-2402.174691351004,59.433030654320305,222,-2293.774470214176,-2320.500473562974,-2355.826436490298,-2323.367126755816,25.413577802417255
137,0,10000,3.0360776583353677,0.039201961222608175,0.21814727783203125,0.009309092194617332,200,10,28,0.0,0.7,100,0.8,20,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 200, 'model__min_samples_split': 10, 'model__min_samples_leaf': 28, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 100, 'model__max_features': 0.8, 'model__max_depth': 20, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2138.6030432563407,-2293.4830130898567,-2186.138647281515,-2206.074901209238,64.78190040132444,122,-2047.7642392221924,-2074.832702634675,-2075.173446519137,-2065.9234627920014,12.841263621425885
138,0,10000,3.58880877494812,0.019210164285842816,0.2617749373118083,0.030827777935573245,430,52,45,0.2,0.7,1000,0.6,50,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 430, 'model__min_samples_split': 52, 'model__min_samples_leaf': 45, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.6, 'model__max_depth': 50, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2210.7057234123004,-2367.3446516145523,-2276.3070529669244,-2284.785809331259,64.22800759378973,172,-2171.1813408744733,-2197.7486519337735,-2210.858268045513,-2193.26275361792,16.505698010265583
139,0,10000,2.727111260096232,0.08248831485892474,0.24320673942565918,0.027017610098191456,160,64,21,0.0001,0.8,100,0.6,20,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 160, 'model__min_samples_split': 64, 'model__min_samples_leaf': 21, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 100, 'model__max_features': 0.6, 'model__max_depth': 20, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2077.899297283301,-2227.8156711508336,-2153.852421582444,-2153.1891300055263,61.20490043117162,99,-1990.1250900700509,-2020.569711019794,-2037.9428934020418,-2016.212564830629,19.763166430838936
140,0,10000,2.498857339223226,0.05615687410648725,0.2178030014038086,0.007913020698918924,180,92,3,0.0001,0.8,50,log2,40,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 92, 'model__min_samples_leaf': 3, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 50, 'model__max_features': 'log2', 'model__max_depth': 40, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2226.610796390646,-2348.769386257444,-2290.126824374502,-2288.502335674197,49.884262663450514,174,-2143.423418902602,-2156.252659661912,-2187.358332669841,-2162.3448037447847,18.44640573081095
141,0,10000,3.046979029973348,0.017911685532622523,0.2506595452626546,0.020820545372474453,420,88,50,0.2,0.4,100,0.8,5,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 420, 'model__min_samples_split': 88, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 100, 'model__max_features': 0.8, 'model__max_depth': 5, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2463.4618523245554,-2654.4577503154683,-2558.371585897422,-2558.763729512482,77.97424187854143,259,-2411.650319340227,-2480.057543622242,-2517.689083530113,-2469.7989821641936,43.893685499708475
142,0,10000,2.410211722056071,0.0771750405929612,0.23953469594319662,0.012692417037670104,220,24,12,0.0,0.3,1000,0.3,50,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 220, 'model__min_samples_split': 24, 'model__min_samples_leaf': 12, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.3, 'model__max_depth': 50, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2122.412816020967,-2246.79847830831,-2164.261038778422,-2177.8241110359,51.67795108465129,111,-2055.9742468246573,-2077.7334896111797,-2089.555119785198,-2074.4209520736786,13.907993766200502
143,0,10000,3.2146055698394775,0.01500822880764139,0.23478110631306967,0.01579749421311981,320,80,38,0.1,0.4,1000,1.0,12,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 320, 'model__min_samples_split': 80, 'model__min_samples_leaf': 38, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 1000, 'model__max_features': 1.0, 'model__max_depth': 12, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2362.2599384896666,-2519.6570932579602,-2397.4775995654823,-2426.46487710437,67.44707938636488,228,-2308.545910600959,-2329.7903703564507,-2335.7902385773996,-2324.7088398449364,11.68845059525442
144,0,10000,12.060102462768555,0.05049509302993346,0.20051288604736328,0.00891548537211192,150,22,20,0.001,0.4,200,0.5,40,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 150, 'model__min_samples_split': 22, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 200, 'model__max_features': 0.5, 'model__max_depth': 40, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2111.4037323732373,-2230.5146034603463,-2165.1105690569057,-2169.0096349634964,48.70490693274089,103,-2078.85498349835,-2087.2657585758575,-2112.4205065506553,-2092.847082874954,14.260071765655672
145,0,10000,28.00592279434204,0.27882856162361525,0.1878227392832438,0.003836665418528834,170,48,47,0.001,0.6,100,0.7,8,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 170, 'model__min_samples_split': 48, 'model__min_samples_leaf': 47, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 100, 'model__max_features': 0.7, 'model__max_depth': 8, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2233.101032456187,-2380.770492049205,-2294.464354670761,-2302.778626392051,60.571790242736355,181,-2227.9713709606253,-2250.8920474400384,-2277.2572466070137,-2252.040221669226,20.137247620653
146,0,10000,2.0216585795084634,0.020318779364543568,0.17761357625325522,0.007143187357363381,60,6,24,0.0001,0.9,,0.2,8,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 60, 'model__min_samples_split': 6, 'model__min_samples_leaf': 24, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': None, 'model__max_features': 0.2, 'model__max_depth': 8, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2260.669996950952,-2398.7926945634117,-2335.9222608294203,-2331.7949841145946,56.46382741039503,198,-2175.6095655924078,-2217.5540847850743,-2257.239879926832,-2216.801176768105,33.32968854185655
147,0,10000,13.55593236287435,0.33363379972569013,0.21992707252502441,0.019608371088231557,320,100,1,0.001,0.3,,0.4,10,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 320, 'model__min_samples_split': 100, 'model__min_samples_leaf': 1, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.3, 'model__max_leaf_nodes': None, 'model__max_features': 0.4, 'model__max_depth': 10, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2311.5511119861985,-2437.4200570057005,-2359.6379566081605,-2369.53637520002,51.860272836699416,214,-2288.9385639345187,-2294.8072804155418,-2348.955930749325,-2310.9005916997953,27.01563844534819
148,0,10000,2.325287342071533,0.040036485533162726,0.18201645215352377,0.013814208105740654,80,54,37,0.2,,50,0.6,40,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 80, 'model__min_samples_split': 54, 'model__min_samples_leaf': 37, 'model__min_impurity_decrease': 0.2, 'model__max_samples': None, 'model__max_leaf_nodes': 50, 'model__max_features': 0.6, 'model__max_depth': 40, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2189.78066947648,-2338.635191698403,-2274.154091399482,-2267.523317524788,60.95021229447437,158,-2127.1225728313166,-2143.915545298769,-2182.667366641626,-2151.2351615905704,23.259243565399252
149,0,10000,2.699108044306437,0.06712153287488734,0.2942046324412028,0.06750197286027722,450,54,24,0.2,0.3,50,0.4,8,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 450, 'model__min_samples_split': 54, 'model__min_samples_leaf': 24, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 50, 'model__max_features': 0.4, 'model__max_depth': 8, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2253.2582173611922,-2399.670099567482,-2307.0914365009917,-2320.0065844765554,60.46602681517469,189,-2218.803342860216,-2249.177034509322,-2262.7432631979677,-2243.5745468558357,18.370629652656454
150,0,10000,3.0102225144704184,0.060194060603909666,0.24162467320760092,0.013256689013222208,180,34,9,0.0,0.8,,0.4,20,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 34, 'model__min_samples_leaf': 9, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.8, 'model__max_leaf_nodes': None, 'model__max_features': 0.4, 'model__max_depth': 20, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1948.5320646100488,-2079.076561202315,-1999.3978165392687,-2009.002147450544,53.72552947976732,71,-1783.9734274840766,-1812.594991124878,-1812.252861375784,-1802.9404266615795,13.412421022839297
151,0,10000,2.4343149662017822,0.012353406965559005,0.21932665506998697,0.04467459878529955,80,60,5,0.01,0.6,200,0.4,,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 80, 'model__min_samples_split': 60, 'model__min_samples_leaf': 5, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 200, 'model__max_features': 0.4, 'model__max_depth': None, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2029.0598263851712,-2169.6036415360177,-2106.6716854897486,-2101.7783844703126,57.48100724261849,84,-1946.924906706174,-1968.8058600101494,-1998.360715236088,-1971.3638273174704,21.07633740067263
152,0,10000,2.548567771911621,0.014359039767997173,0.23484230041503906,0.02628095082357074,80,16,40,0.05,0.8,500,0.8,5,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 80, 'model__min_samples_split': 16, 'model__min_samples_leaf': 40, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.8, 'model__max_depth': 5, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2386.9436625874473,-2608.107477477439,-2534.5560570637986,-2509.8690657095617,91.961745346518,253,-2340.1718321503886,-2420.091429819147,-2461.7668188607854,-2407.343360276774,50.45275120392864
153,0,10000,2.91170867284139,0.026057480269869725,0.28206928571065265,0.006867077069493394,240,70,27,0.05,0.9,1000,log2,25,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 70, 'model__min_samples_leaf': 27, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_features': 'log2', 'model__max_depth': 25, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2152.433547140123,-2279.033088710609,-2208.7545208307597,-2213.4070522271636,51.788644300722744,124,-2076.4713176881623,-2102.7526724128666,-2124.2423700700633,-2101.155453390364,19.53512550719796
154,0,10000,2.4781723022460938,0.06644260806579869,0.2603389422098796,0.024061688571795543,240,46,26,0.1,0.3,500,0.2,40,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 46, 'model__min_samples_leaf': 26, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 500, 'model__max_features': 0.2, 'model__max_depth': 40, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2439.5183078616265,-2533.5883487462097,-2438.647727154822,-2470.5847945875526,44.55165806984729,241,-2401.3316623735373,-2390.465644695485,-2445.258844627793,-2412.352050565605,23.687695914874976
155,0,10000,3.342824141184489,0.04830239194973206,0.37363425890604657,0.11461555110217422,390,18,10,0.0,0.6,500,log2,,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 390, 'model__min_samples_split': 18, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 500, 'model__max_features': 'log2', 'model__max_depth': None, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1991.4285867647825,-2105.8221099297225,-2041.4728708693629,-2046.2411891879558,46.82251723414344,73,-1841.7295042746307,-1865.0151058184122,-1878.739128057395,-1861.8279127168125,15.276271644516765
156,0,10000,3.410987456639608,0.14752716013496464,0.34964895248413086,0.05665363954097773,340,64,16,0.0,0.9,500,0.3,25,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 340, 'model__min_samples_split': 64, 'model__min_samples_leaf': 16, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 500, 'model__max_features': 0.3, 'model__max_depth': 25, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2082.86293423611,-2217.072781416596,-2144.14176230872,-2148.025825987142,54.859731637731564,98,-1987.48014256932,-2015.697579368738,-2031.7886652375971,-2011.6554623918848,18.313298037259347
157,0,10000,2.7581010659535727,0.026405628324656278,0.23770896593729654,0.015085673520011368,260,8,42,0.2,0.4,50,0.4,50,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 260, 'model__min_samples_split': 8, 'model__min_samples_leaf': 42, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 50, 'model__max_features': 0.4, 'model__max_depth': 50, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2282.7226154400623,-2443.3495783343083,-2351.4936613608525,-2359.1886183784077,65.80103633826184,208,-2265.9974825074833,-2309.928789331965,-2334.775108852993,-2303.5671268974806,28.436403114416464
158,0,10000,3.5056496461232505,0.04152493860043933,0.2641305923461914,0.018811203851231636,420,44,24,0.01,0.5,1000,0.7,5,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 420, 'model__min_samples_split': 44, 'model__min_samples_leaf': 24, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.7, 'model__max_depth': 5, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2363.6602195922655,-2552.216019272556,-2448.2582967189114,-2454.711511861244,77.11271139279773,236,-2313.8439876645916,-2361.2132037209567,-2383.1390054617486,-2352.732065615766,28.91824280676553
159,0,10000,2.4555351734161377,0.06128418325273865,0.23464862505594888,0.020048387325485615,190,82,30,0.01,0.3,,0.3,25,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 190, 'model__min_samples_split': 82, 'model__min_samples_leaf': 30, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.3, 'model__max_leaf_nodes': None, 'model__max_features': 0.3, 'model__max_depth': 25, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2378.4592738844763,-2480.48764077117,-2391.7279774399644,-2416.891630698537,45.29425273607893,226,-2342.999361179639,-2351.4535181259816,-2397.792648608322,-2364.081842637981,24.085708373720138
160,0,10000,3.382697502772013,0.011049592619115176,0.25303856531778973,0.014313759390963812,420,30,41,0.01,0.9,500,log2,12,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 420, 'model__min_samples_split': 30, 'model__min_samples_leaf': 41, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 500, 'model__max_features': 'log2', 'model__max_depth': 12, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2190.896829609392,-2316.6237862170133,-2245.5353300488678,-2251.018648625091,51.47405165977597,142,-2142.2790218461532,-2163.499241987434,-2193.7673878895903,-2166.515217241059,21.12794420514532
161,0,10000,7.765778144200643,0.00570684534689745,0.20195515950520834,0.025456045798761453,60,64,24,0.1,0.5,1000,0.5,12,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 60, 'model__min_samples_split': 64, 'model__min_samples_leaf': 24, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.5, 'model__max_depth': 12, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2141.2540004000402,-2283.849332433243,-2185.8802005200523,-2203.661177784445,59.5565811855834,119,-2117.67498749875,-2135.9360473547354,-2147.4759075907596,-2133.695647481415,12.268883493805681
162,0,10000,2.5357426007588706,0.09700698681336935,0.19511675834655762,0.012138904872711402,180,18,22,0.0001,0.6,50,0.6,8,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 18, 'model__min_samples_leaf': 22, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 50, 'model__max_features': 0.6, 'model__max_depth': 8, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2173.859239911026,-2336.463236208864,-2246.197691035948,-2252.1733890519463,66.51714880685847,146,-2105.4629609355065,-2146.8592173574116,-2147.946010665928,-2133.4227296529484,19.77551988315356
163,0,10000,38.81536936759949,0.23998264972232025,0.2007905642191569,0.023842763451492634,140,98,27,0.2,0.8,500,0.8,30,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 140, 'model__min_samples_split': 98, 'model__min_samples_leaf': 27, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.8, 'model__max_depth': 30, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2145.7365800865805,-2292.9343330761644,-2208.4674510308178,-2215.7127880645207,60.31122506269516,127,-2110.3579047190433,-2141.587860036004,-2152.6345323818095,-2134.860099045619,17.902986484417475
164,0,10000,2.3760934670766196,0.017685967508814272,0.18436773618062338,0.0011372355015533088,80,36,1,0.001,0.8,500,0.7,40,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 80, 'model__min_samples_split': 36, 'model__min_samples_leaf': 1, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.7, 'model__max_depth': 40, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1916.4406899481455,-2023.5631074519717,-1939.6409262242419,-1959.881574541453,46.01496833416841,64,-1671.5855647510973,-1688.7007997069625,-1677.893448200362,-1679.3932708861405,7.067291700276674
165,0,10000,3.055088440577189,0.05246639992783899,0.2108612855275472,0.008067579779043738,370,30,13,0.2,0.7,500,0.6,5,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 370, 'model__min_samples_split': 30, 'model__min_samples_leaf': 13, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 500, 'model__max_features': 0.6, 'model__max_depth': 5, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2293.80823241668,-2430.9481496491,-2376.9548156949104,-2367.23706592023,56.40724078899342,212,-2251.3227362634575,-2250.750368998632,-2309.5548903592253,-2270.542665207105,27.586798588712202
166,0,10000,2.5277833938598633,0.011271819865917188,0.23579748471577963,0.004034402423585906,500,60,44,0.2,0.3,,0.4,40,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 500, 'model__min_samples_split': 60, 'model__min_samples_leaf': 44, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.3, 'model__max_leaf_nodes': None, 'model__max_features': 0.4, 'model__max_depth': 40, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2422.160989801543,-2560.348728945762,-2443.577513695917,-2475.362410814407,60.727108587365095,245,-2395.79834608932,-2413.731461904466,-2444.4334719183103,-2417.9877599706983,20.082013860199847
167,0,10000,2.6019267241160073,0.05456412324655978,0.22184967994689941,0.014854190757243384,240,38,32,0.0001,0.9,500,log2,,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 38, 'model__min_samples_leaf': 32, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 500, 'model__max_features': 'log2', 'model__max_depth': None, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2142.7626130905987,-2256.433787663146,-2196.959322184898,-2198.7185743128807,46.42273299590047,117,-2077.8236701590813,-2096.0309576286413,-2124.613333058793,-2099.489320282172,19.25769703693685
168,0,10000,2.298081398010254,0.0270667099975238,0.19835599263509116,0.01393112202360345,80,42,21,0.0,0.7,500,sqrt,30,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 80, 'model__min_samples_split': 42, 'model__min_samples_leaf': 21, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 500, 'model__max_features': 'sqrt', 'model__max_depth': 30, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2114.970369773757,-2221.1602351313377,-2149.9653053459597,-2162.031970083685,44.18352011466705,102,-2032.9795455817282,-2045.3807798287569,-2059.1819559034025,-2045.847427104629,10.702177237254265
169,0,10000,3.5820509592692056,0.03430529530050487,0.2271723747253418,0.009034152715771257,340,86,6,0.05,0.5,,0.9,20,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 340, 'model__min_samples_split': 86, 'model__min_samples_leaf': 6, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.5, 'model__max_leaf_nodes': None, 'model__max_features': 0.9, 'model__max_depth': 20, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2178.4537902694715,-2337.316371333602,-2240.1237095923084,-2251.964623731794,65.3936049438749,145,-2139.831884481477,-2165.3012628319725,-2165.4841783254,-2156.872441879617,12.049725082587234
170,0,10000,2.5698763529459634,0.0599752019224628,0.20880834261576334,0.003355473494870975,240,18,40,0.01,0.5,50,0.4,50,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 18, 'model__min_samples_leaf': 40, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 50, 'model__max_features': 0.4, 'model__max_depth': 50, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2238.6452867439803,-2358.737103514057,-2290.1523331747635,-2295.8449078109334,49.19224307602222,180,-2212.2873916132944,-2223.3069272097305,-2252.277694806312,-2229.290671209779,16.865348727710998
171,0,10000,2.8225532372792563,0.007229811485245233,0.2600199381510417,0.01913475328409305,440,12,35,0.1,0.3,50,0.5,8,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 440, 'model__min_samples_split': 12, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 50, 'model__max_features': 0.5, 'model__max_depth': 8, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2281.6413649660303,-2432.3804535338886,-2356.8116698136237,-2356.944496104514,61.53904688723965,207,-2269.6607147240684,-2303.0351930814554,-2337.0547492355813,-2303.250219013702,27.513919495998174
172,0,10000,2.9040676752726235,0.015619582916132912,0.21523324648539224,0.016426415496523603,240,2,18,0.001,0.5,50,0.7,50,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 2, 'model__min_samples_leaf': 18, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 50, 'model__max_features': 0.7, 'model__max_depth': 50, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2184.912618750983,-2336.706306436949,-2253.815616930892,-2258.478180706274,62.057153931118464,149,-2108.7188807265593,-2135.562465989041,-2141.779631242563,-2128.686992652721,14.345903163602586
173,0,10000,3.2247748374938965,0.024418598979974195,0.26118191083272296,0.04399993162909146,460,78,50,0.05,0.5,1000,0.5,15,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 460, 'model__min_samples_split': 78, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.5, 'model__max_depth': 15, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2270.1669712941098,-2417.3305970637894,-2347.3769385396367,-2344.9581689658457,60.103638392961976,205,-2250.6759632454005,-2281.3642568447867,-2318.9741773612955,-2283.671465817161,27.93031713373854
174,0,10000,3.302889347076416,0.034825679335155936,0.2589046160380046,0.016103006829611813,480,2,50,0.1,,50,sqrt,15,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 480, 'model__min_samples_split': 2, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.1, 'model__max_samples': None, 'model__max_leaf_nodes': 50, 'model__max_features': 'sqrt', 'model__max_depth': 15, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2273.726379012398,-2403.5945930394128,-2313.81141247789,-2330.3774615099005,54.29710697658368,197,-2220.39975565539,-2244.9356178812586,-2262.7959882684095,-2242.71045393502,17.3795598502963
