,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__n_estimators,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_samples,param_model__max_leaf_nodes,param_model__max_features,param_model__max_depth,param_model__criterion,param_model__bootstrap,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
190,0,2000,0.7171897093454996,0.010900715947035376,0.08313671747843425,0.004683426541025757,60,34,17,0.0001,0.3,,0.9,25,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 60, 'model__min_samples_split': 34, 'model__min_samples_leaf': 17, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.3, 'model__max_leaf_nodes': None, 'model__max_features': 0.9, 'model__max_depth': 25, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2986.9567067067064,-3098.45716966967,-3403.461061061061,-3162.958312479146,176.04784835725917,309,-2807.060527631908,-2867.380163790948,-2953.4412728182047,-2875.96065474702,60.06690302825849
191,0,2000,0.9443606535593668,0.0024913115679042743,0.10683226585388184,0.016364738218265073,440,24,22,0.0001,,200,0.7,15,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 440, 'model__min_samples_split': 24, 'model__min_samples_leaf': 22, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': None, 'model__max_leaf_nodes': 200, 'model__max_features': 0.7, 'model__max_depth': 15, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2690.52456972752,-2741.1548071593184,-2893.886185323416,-2775.188520736752,86.43960095290556,217,-2382.5453719758007,-2384.7978801129507,-2491.41224968786,-2419.58516725887,50.79774126161267
192,0,2000,5.693172772725423,0.08567874707458607,0.09500662485758464,0.00450159284221233,400,8,41,0.001,,200,0.7,40,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 400, 'model__min_samples_split': 8, 'model__min_samples_leaf': 41, 'model__min_impurity_decrease': 0.001, 'model__max_samples': None, 'model__max_leaf_nodes': 200, 'model__max_features': 0.7, 'model__max_depth': 40, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2962.8662424924923,-3048.651169294294,-3457.716906906907,-3156.4114395645643,215.91433780458422,307,-2841.8665847711927,-2812.9607379969993,-2982.976552888222,-2879.267958552138,74.27647181895546
193,0,2000,2.1291123231252036,0.04106638161647934,0.0945745309193929,0.01765278100840534,100,88,14,0.001,,,0.8,8,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 100, 'model__min_samples_split': 88, 'model__min_samples_leaf': 14, 'model__min_impurity_decrease': 0.001, 'model__max_samples': None, 'model__max_leaf_nodes': None, 'model__max_features': 0.8, 'model__max_depth': 8, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2805.875337837838,-2890.8805480480482,-3034.803108108108,-2910.519664664665,94.48545629298441,238,-2520.2556114028507,-2552.284317329332,-2695.7830832708178,-2589.4410040010002,76.3235999692641
194,0,2000,3.5836055278778076,0.031868889305482324,0.09749468167622884,0.004944380130739495,470,66,5,0.05,0.6,1000,0.5,40,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 470, 'model__min_samples_split': 66, 'model__min_samples_leaf': 5, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.5, 'model__max_depth': 40, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2771.005641812025,-2786.453402338509,-3091.403977381637,-2882.9543405107233,147.5310061422856,234,-2491.100851542673,-2533.765437902029,-2702.1131242917113,-2575.6598045788046,91.09664568326951
195,0,2000,0.7798999945322672,0.021622532951228905,0.0863494078318278,0.005493308164956693,160,50,8,0.05,0.3,1000,log2,15,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 160, 'model__min_samples_split': 50, 'model__min_samples_leaf': 8, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 1000, 'model__max_features': 'log2', 'model__max_depth': 15, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3005.098048048048,-2987.752876313814,-3392.3562734609604,-3128.4023992742746,186.7778529327345,297,-2814.9557272130533,-2874.8724423293324,-2995.231674324831,-2895.019947955739,74.96352786071681
196,0,2000,0.6425410111745199,0.013056941458560524,0.09962956110636394,0.010904405940645095,240,10,22,0.1,0.8,1000,0.4,20,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 10, 'model__min_samples_leaf': 22, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.4, 'model__max_depth': 20, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2713.4880685853436,-2747.3271209728255,-3040.673577310765,-2833.829588956311,146.91175810761067,223,-2448.888170880893,-2497.5242273740614,-2603.2711577953846,-2516.5611853501127,64.44807206268979
197,0,2000,0.7317349910736084,0.006859780918530225,0.09533556302388509,0.0044879398988329966,360,62,8,0.2,0.6,1000,0.5,12,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 360, 'model__min_samples_split': 62, 'model__min_samples_leaf': 8, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.5, 'model__max_depth': 12, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2753.152826431473,-2776.277335698512,-2934.148638103734,-2821.1929334112397,80.42772800945298,221,-2484.7562635443514,-2493.2017721026273,-2586.402169615955,-2521.4534017543115,46.05495622088341
198,0,2000,0.5208329359690348,0.00904327120542286,0.08407203356424968,0.0056727669325190005,60,44,38,0.1,0.5,100,0.8,40,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 60, 'model__min_samples_split': 44, 'model__min_samples_leaf': 38, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 100, 'model__max_features': 0.8, 'model__max_depth': 40, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3236.1698983469782,-3211.458940645577,-3620.531935334912,-3356.053591442489,187.2863291837556,354,-3054.9624230909667,-3041.378406803862,-3141.7511752878313,-3079.3640017275534,44.461600985211646
199,0,2000,0.5740406513214111,0.007076026443088764,0.08680168787638347,0.007522955107841174,280,54,29,0.0,0.3,100,0.3,25,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 280, 'model__min_samples_split': 54, 'model__min_samples_leaf': 29, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 100, 'model__max_features': 0.3, 'model__max_depth': 25, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3211.043480630588,-3195.7343329578994,-3624.112613598391,-3343.630142395626,198.42950887678543,351,-3109.6596489814283,-3096.1469310543425,-3172.9690375088617,-3126.258539181544,33.48682703127699
200,1,4000,1.065307378768921,0.009873419496274839,0.13895122210184732,0.0048838958973068825,220,68,17,0.001,0.4,50,sqrt,8,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 220, 'model__min_samples_split': 68, 'model__min_samples_leaf': 17, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 50, 'model__max_features': 'sqrt', 'model__max_depth': 8, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2664.752682599016,-2713.2670618377265,-2725.0440855659726,-2701.021276667572,26.09256290920417,206,-2493.7186954221715,-2533.7532399595193,-2529.753240616522,-2519.075058666071,18.003867480876124
201,1,4000,1.4678817590077717,0.02145854255388408,0.1572744051615397,0.019581345969486734,290,88,19,0.0,0.6,200,0.9,12,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 290, 'model__min_samples_split': 88, 'model__min_samples_leaf': 19, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 200, 'model__max_features': 0.9, 'model__max_depth': 12, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2636.7385526989056,-2679.8346734560027,-2635.7433858435807,-2650.7722039994965,20.554284832288396,190,-2437.8788839742415,-2449.3274673526166,-2469.055370586827,-2452.0872406378953,12.876479612476441
202,1,4000,1.2181839148203533,0.05828094540497629,0.13417649269104004,0.021211431557297256,120,50,37,0.01,0.9,1000,0.9,,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 120, 'model__min_samples_split': 50, 'model__min_samples_leaf': 37, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.9, 'model__max_depth': None, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2564.8418717962395,-2634.0123805810836,-2620.769248583472,-2606.541166986932,29.977419844797648,170,-2387.4176647628474,-2428.0872124631724,-2452.030854207575,-2422.5119104778646,26.67119615772284
203,1,4000,7.462585687637329,0.11730591566115255,0.1568159262339274,0.019876823194091772,140,98,27,0.2,0.8,500,0.8,30,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 140, 'model__min_samples_split': 98, 'model__min_samples_leaf': 27, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.8, 'model__max_depth': 30, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2593.1971439288395,-2643.5339995713216,-2663.4760529418068,-2633.4023988139893,29.57215202903698,181,-2430.0008024327512,-2480.568784160326,-2505.5029364483976,-2472.0241743471584,31.410198215161632
204,1,4000,1.0350751876831055,0.04203276624846259,0.12498203913370769,0.009911585423947624,180,84,1,0.001,0.5,200,sqrt,,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 84, 'model__min_samples_leaf': 1, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 200, 'model__max_features': 'sqrt', 'model__max_depth': None, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2696.6734621893734,-2685.970494796556,-2713.5161712203394,-2698.7200427354232,11.338208011249534,205,-2480.101582109882,-2463.1131431187923,-2488.895420057551,-2477.3700484287415,10.701321046958428
205,1,4000,1.9771681626637776,0.09426746634591002,0.1514286200205485,0.022258091022762536,60,64,24,0.1,0.5,1000,0.5,12,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 60, 'model__min_samples_split': 64, 'model__min_samples_leaf': 24, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.5, 'model__max_depth': 12, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2639.2076519129782,-2641.6046761690422,-2744.5258564641163,-2675.1127281820454,49.09224796067393,197,-2458.932339334834,-2461.7773630907727,-2532.092179294824,-2484.26729390681,33.837240695476765
206,1,4000,1.190134048461914,0.06074182684190402,0.1357575257619222,0.001410945671870128,130,54,38,0.05,0.9,50,0.7,30,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 130, 'model__min_samples_split': 54, 'model__min_samples_leaf': 38, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 50, 'model__max_features': 0.7, 'model__max_depth': 30, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2575.6225698631515,-2628.10286547352,-2638.595104149884,-2614.1068464955183,27.54755196683067,174,-2378.100216969978,-2397.9237094679343,-2430.58561089418,-2402.2031791106974,21.639694069959393
207,1,4000,1.4784242312113445,0.05409053662431814,0.16449348131815592,0.002123894084749889,200,54,35,0.01,,100,0.9,25,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 200, 'model__min_samples_split': 54, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.01, 'model__max_samples': None, 'model__max_leaf_nodes': 100, 'model__max_features': 0.9, 'model__max_depth': 25, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2587.7423457768687,-2635.6546053239126,-2642.6897514114094,-2622.028900837397,24.413783177501465,177,-2358.6021544540463,-2380.7169069641827,-2450.241729741409,-2396.5202637198795,39.04495275340055
208,1,4000,1.1639177004496257,0.0388973475883063,0.14351860682169595,0.00562389832557742,170,74,28,0.2,0.6,,sqrt,40,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 170, 'model__min_samples_split': 74, 'model__min_samples_leaf': 28, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.6, 'model__max_leaf_nodes': None, 'model__max_features': 'sqrt', 'model__max_depth': 40, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2666.845842290095,-2661.063154632834,-2721.3986318553316,-2683.1025429260867,27.18213493691307,200,-2501.9695662120093,-2477.588080624062,-2521.77965372282,-2500.4457668529635,18.073281506147662
209,1,4000,1.5362845261891682,0.0321951519169948,0.15717267990112305,0.001157710850314662,390,26,33,0.001,0.7,200,0.6,10,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 390, 'model__min_samples_split': 26, 'model__min_samples_leaf': 33, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 200, 'model__max_features': 0.6, 'model__max_depth': 10, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2578.310561998009,-2619.9021755065064,-2637.0774264726156,-2611.7633879923765,24.67206229313246,172,-2384.49545440558,-2399.7369514677807,-2439.9129255715156,-2408.0484438149592,23.374982443982397
210,1,4000,1.1305734316507976,0.0159677826486763,0.1494882901509603,0.00969517098474143,190,28,19,0.0,0.3,,0.5,12,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 190, 'model__min_samples_split': 28, 'model__min_samples_leaf': 19, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.3, 'model__max_leaf_nodes': None, 'model__max_features': 0.5, 'model__max_depth': 12, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2621.3129055731993,-2631.8875960244563,-2687.396141258877,-2646.865547618844,28.982785524572733,187,-2437.049217014371,-2434.2441587243593,-2496.6882405260203,-2455.9938720882506,28.79804165696368
211,1,4000,1.4662574132283528,0.013414307734780997,0.16787115732828775,0.01936067502211685,420,30,41,0.01,0.9,500,log2,12,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 420, 'model__min_samples_split': 30, 'model__min_samples_leaf': 41, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 500, 'model__max_features': 'log2', 'model__max_depth': 12, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2639.660424324758,-2660.1317744241464,-2713.2598253386345,-2671.017341362513,31.017088119052456,196,-2464.56009183181,-2469.617125692561,-2513.177991520102,-2482.4517363481577,21.824610963096507
212,1,4000,1.072290341059367,0.031038063153888424,0.12872028350830078,0.004517719564978329,50,70,24,0.0,0.6,,1.0,5,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 50, 'model__min_samples_split': 70, 'model__min_samples_leaf': 24, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.6, 'model__max_leaf_nodes': None, 'model__max_features': 1.0, 'model__max_depth': 5, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2662.914714214255,-2743.4451274053235,-2720.12641176573,-2708.828751128436,33.833067789640815,208,-2510.014397955764,-2556.826659879527,-2589.927108073097,-2552.2560553027956,32.78392013596355
213,1,4000,1.1241509119669597,0.006390615452804078,0.1444408098856608,0.0033550088580309133,80,54,37,0.2,,50,0.6,40,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 80, 'model__min_samples_split': 54, 'model__min_samples_leaf': 37, 'model__min_impurity_decrease': 0.2, 'model__max_samples': None, 'model__max_leaf_nodes': 50, 'model__max_features': 0.6, 'model__max_depth': 40, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2577.8179775953517,-2602.283515073295,-2602.4891207619935,-2594.196871143547,11.581930864415002,166,-2364.099475156105,-2365.311134630129,-2419.258754414212,-2382.8897880668155,25.72149962649665
214,1,4000,2.848440647125244,0.042269012900869984,0.14441156387329102,0.0049912547771420335,150,22,20,0.001,0.4,200,0.5,40,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 150, 'model__min_samples_split': 22, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 200, 'model__max_features': 0.5, 'model__max_depth': 40, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2595.1320080020005,-2605.482048012003,-2715.9375318829707,-2638.850529298991,54.67226784875485,182,-2408.580477619405,-2434.41096024006,-2508.948985996499,-2450.6468079519877,42.5531936259734
215,1,4000,1.4357264041900635,0.0818874730183061,0.15003498395284018,0.020736549385667657,420,44,24,0.01,0.5,1000,0.7,5,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 420, 'model__min_samples_split': 44, 'model__min_samples_leaf': 24, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.7, 'model__max_depth': 5, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2650.1904287950024,-2660.467818343562,-2676.8018585959567,-2662.4867019115068,10.957462211006948,193,-2446.9209680745494,-2445.533991797776,-2500.32287651409,-2464.2592787954713,25.507100137096764
216,1,4000,1.389067808787028,0.024410580476116467,0.16271559397379556,0.02493811554066749,430,16,30,0.001,0.6,,sqrt,12,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 430, 'model__min_samples_split': 16, 'model__min_samples_leaf': 30, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': None, 'model__max_features': 'sqrt', 'model__max_depth': 12, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2627.626006042589,-2663.245102499121,-2697.7496382749155,-2662.8735822722083,28.629058312873912,195,-2455.6728377111804,-2479.0925295192837,-2492.7902896388423,-2475.851885623102,15.325417646227852
217,1,4000,5.987154404322307,0.07423942547705976,0.1759357452392578,0.020086653506291508,340,58,22,0.05,0.6,,log2,12,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 340, 'model__min_samples_split': 58, 'model__min_samples_leaf': 22, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.6, 'model__max_leaf_nodes': None, 'model__max_features': 'log2', 'model__max_depth': 12, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2625.9054333436297,-2627.0399463836548,-2717.4607861524205,-2656.8020552932353,42.89470054326699,191,-2428.5973412470767,-2448.345845836459,-2495.398901195887,-2457.4473627598077,28.02071032442642
218,1,4000,1.3006853262583415,0.0033327155051716024,0.14997967084248862,0.0058458875379629165,460,82,29,0.2,0.7,,0.3,50,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 460, 'model__min_samples_split': 82, 'model__min_samples_leaf': 29, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.7, 'model__max_leaf_nodes': None, 'model__max_features': 0.3, 'model__max_depth': 50, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2637.663751212506,-2657.9219511381684,-2682.6700732669588,-2659.4185918725443,18.40420615571561,192,-2455.794668653902,-2469.612920280008,-2482.248864897816,-2469.2188179439086,10.803475126592865
219,1,4000,1.134405533472697,0.032011014211097616,0.14859716097513834,0.01488760809983123,120,84,6,0.1,0.5,50,0.6,10,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 120, 'model__min_samples_split': 84, 'model__min_samples_leaf': 6, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 50, 'model__max_features': 0.6, 'model__max_depth': 10, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2672.599117573332,-2632.3468751191403,-2618.621838405516,-2641.1892770326626,22.906006785561527,183,-2448.6061802387276,-2402.38353696816,-2435.4588322726036,-2428.8161831598304,19.446109776441205
220,1,4000,1.328391710917155,0.05613282956472687,0.14362597465515137,0.012176482118905388,310,34,37,0.001,,,0.3,20,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 310, 'model__min_samples_split': 34, 'model__min_samples_leaf': 37, 'model__min_impurity_decrease': 0.001, 'model__max_samples': None, 'model__max_leaf_nodes': None, 'model__max_features': 0.3, 'model__max_depth': 20, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2628.0987850757137,-2634.496662842856,-2670.889714475169,-2644.495054131246,18.84572066339572,185,-2430.0470931385817,-2437.7882104421683,-2455.4769699148997,-2441.1040911652167,10.643181132906694
221,1,4000,1.324023962020874,0.03793979541185049,0.1622776985168457,0.04004848251805924,200,10,28,0.0,0.7,100,0.8,20,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 200, 'model__min_samples_split': 10, 'model__min_samples_leaf': 28, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 100, 'model__max_features': 0.8, 'model__max_depth': 20, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2540.802096850269,-2571.6238456425667,-2599.185565946571,-2570.5371694798023,23.847334089184123,155,-2339.5696307484845,-2330.1996321668403,-2401.720199418579,-2357.163154111301,31.737957645287544
222,1,4000,1.3789609273274739,0.004477721014956299,0.17108400662740073,0.0015718735353779018,470,86,10,0.05,0.9,,0.2,25,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 470, 'model__min_samples_split': 86, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': None, 'model__max_features': 0.2, 'model__max_depth': 25, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2678.6800562812405,-2662.5775998189188,-2717.9031069080556,-2686.3869210027383,23.234668874251025,202,-2459.6800426229106,-2431.347154832657,-2466.8752620805067,-2452.634153178691,15.336123362805797
223,1,4000,13.591867844263712,0.1748453198462995,0.16436004638671875,0.007667315188253956,320,2,35,0.001,,1000,0.5,12,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 320, 'model__min_samples_split': 2, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.001, 'model__max_samples': None, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.5, 'model__max_depth': 12, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2569.048354276069,-2572.4471610090022,-2661.7328195330083,-2601.076111606026,42.91320802275481,168,-2359.828294378282,-2396.9227998405854,-2444.6672724821833,-2400.47278890035,34.72621361615171
224,1,4000,0.9099737803141276,0.014526206472596073,0.11723939577738444,0.007944652950896278,60,6,24,0.0001,0.9,,0.2,8,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 60, 'model__min_samples_split': 6, 'model__min_samples_leaf': 24, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': None, 'model__max_features': 0.2, 'model__max_depth': 8, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2642.29810374238,-2689.339614565387,-2738.388075232048,-2690.008597846605,39.23141860969939,204,-2417.726726045734,-2482.3394303484138,-2474.1551967795767,-2458.0737843912416,28.724661386216166
225,1,4000,1.4998879432678223,0.013579816939430113,0.15940435727437338,0.026673820331731855,450,14,35,0.0,0.9,100,0.5,8,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 450, 'model__min_samples_split': 14, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 100, 'model__max_features': 0.5, 'model__max_depth': 8, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2551.984727350878,-2589.997338119402,-2595.7885723597205,-2579.256879276667,19.428712455264698,160,-2351.518305690916,-2364.381261570716,-2398.4773489617046,-2371.4589720744457,19.813436950848995
226,1,4000,1.0811116695404053,0.03899627832395391,0.13707470893859863,0.003701861576545196,130,54,24,0.2,0.6,50,0.8,10,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 130, 'model__min_samples_split': 54, 'model__min_samples_leaf': 24, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 50, 'model__max_features': 0.8, 'model__max_depth': 10, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2533.593399926288,-2579.318459710421,-2563.236500545349,-2558.716120060686,18.93886045252329,152,-2324.6159761260196,-2347.2219075856365,-2385.45469156558,-2352.4308584257456,25.10892538155781
227,1,4000,1.2961540222167969,0.017866211468073028,0.1569383144378662,0.010284982121970501,180,72,2,0.05,0.5,1000,1.0,12,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 72, 'model__min_samples_leaf': 2, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_features': 1.0, 'model__max_depth': 12, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2594.8043167780697,-2633.7186015817983,-2588.6636945460605,-2605.7288709686427,19.94986341134231,169,-2378.6307814751094,-2375.8011026153695,-2404.46863015406,-2386.3001714148463,12.89887437805328
228,1,4000,1.18087371190389,0.04817643411164834,0.13153465588887533,0.015322654065292823,180,92,3,0.0001,0.8,50,log2,40,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 92, 'model__min_samples_leaf': 3, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 50, 'model__max_features': 'log2', 'model__max_depth': 40, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2632.5705870006277,-2597.8998835405855,-2622.0139469312257,-2617.494805824146,14.510488088800159,176,-2400.9093806340206,-2366.999932212088,-2396.3747379463716,-2388.0946835974933,15.030683020302408
229,1,4000,1.369868278503418,0.03200322566519226,0.15822728474934897,0.00945772868536195,340,28,32,0.05,0.9,1000,sqrt,25,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 340, 'model__min_samples_split': 28, 'model__min_samples_leaf': 32, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_features': 'sqrt', 'model__max_depth': 25, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2605.6107345761898,-2620.206494564046,-2652.6926079050004,-2626.1699456817455,19.67820725171944,179,-2396.5341955456774,-2405.172196122362,-2434.829149939022,-2412.1785138690207,16.40004571685583
